27.228333,16,5.295469e-06
27.228333,17,5.20252e-06
27.228333,18,4.950479e-06
27.228333,19,4.710201e-06
27.228333,20,4.465488e-06
27.228333,21,4.21229e-06
27.228333,22,3.982039e-06
27.228333,23,3.74369e-06
27.228333,24,3.515753e-06
27.228333,25,3.346247e-06
27.228333,26,3.203932e-06
27.228333,27,3.050817e-06
27.228333,28,2.934149e-06
27.228333,29,2.814396e-06
27.228333,30,2.722797e-06
27.228333,31,2.632548e-06
27.228333,6,1.362228e-05
27.228333,7,1.206201e-05
27.228333,8,1.05409e-05
27.228333,9,9.225731e-06
27.228333,10,8.207345e-06
27.228333,11,7.807396e-06
27.228333,12,7.218079e-06
27.228333,13,6.42493e-06
27.228333,14,5.813629e-06
27.228333,15,5.4212e-06
27.228333,16,5.288912e-06
27.228333,17,5.172437e-06
27.228333,18,4.97362e-06
27.228333,19,4.742598e-06
27.228333,20,4.480722e-06
27.228333,21,4.216339e-06
27.228333,22,3.96854e-06
27.228333,23,3.735205e-06
27.228333,24,3.53658e-06
27.228333,25,3.342969e-06
27.228333,26,3.20316e-06
27.228333,27,3.028834e-06
27.228333,28,2.902524e-06
27.228333,29,2.792798e-06
27.228333,30,2.733596e-06
27.228333,31,2.644504e-06
27.228333,6,1.354553e-05
27.228333,7,1.192915e-05
27.228333,8,1.051197e-05
27.228333,9,9.242315e-06
27.228333,10,8.079686e-06
27.228333,11,7.750701e-06
27.228333,12,7.165819e-06
27.228333,13,6.489724e-06
27.228333,14,5.918726e-06
27.228333,15,5.468253e-06
27.228333,16,5.233953e-06
27.228333,17,5.160867e-06
27.228333,18,4.981526e-06
27.228333,19,4.708658e-06
27.228333,20,4.439262e-06
27.228333,21,4.199562e-06
27.228333,22,3.965069e-06
27.228333,23,3.730769e-06
27.228333,24,3.536194e-06
27.228333,25,3.345283e-06
27.228333,26,3.194675e-06
27.228333,27,3.053517e-06
27.228333,28,2.920458e-06
27.228333,29,2.809382e-06
27.228333,30,2.72434e-06
27.228333,31,2.616157e-06
27.228333,6,1.357503e-05
27.228333,7,1.184854e-05
27.228333,8,1.04761e-05
27.228333,9,9.212232e-06
27.228333,10,8.169549e-06
27.228333,11,7.688029e-06
27.228333,12,7.138822e-06
27.228333,13,6.467162e-06
27.228333,14,5.917183e-06
27.228333,15,5.469603e-06
27.228333,16,5.252466e-06
27.228333,17,5.157974e-06
27.228333,18,4.959928e-06
27.228333,19,4.726207e-06
27.228333,20,4.478408e-06
27.228333,21,4.207661e-06
27.228333,22,3.963527e-06
27.228333,23,3.731348e-06
27.228333,24,3.524431e-06
27.228333,25,3.355696e-06
27.228333,26,3.201425e-06
27.228333,27,3.060074e-06
27.228333,28,2.941092e-06
27.228333,29,2.805333e-06
27.228333,30,2.703899e-06
27.228333,31,2.620014e-06
27.228333,6,1.346222e-05
27.228333,7,1.188518e-05
27.228333,8,1.055189e-05
27.228333,9,9.241736e-06
27.228333,10,8.13773e-06
27.228333,11,7.763622e-06
27.228333,12,7.215765e-06
27.228333,13,6.462919e-06
27.228333,14,5.901563e-06
27.228333,15,5.449162e-06
27.228333,16,5.225083e-06
27.228333,17,5.14544e-06
27.228333,18,4.963014e-06
27.228333,19,4.741248e-06
27.228333,20,4.479565e-06
27.228333,21,4.203033e-06
27.228333,22,3.955813e-06
27.228333,23,3.71997e-06
27.228333,24,3.523853e-06
27.228333,25,3.338341e-06
27.228333,26,3.193326e-06
27.228333,27,3.043104e-06
27.228333,28,2.92605e-06
27.228333,29,2.819988e-06
27.228333,30,2.719519e-06
27.228333,31,2.623099e-06
27.228333,6,1.355498e-05
27.228333,7,1.198893e-05
27.228333,8,1.058313e-05
27.228333,9,9.327164e-06
27.228333,10,8.20291e-06
27.228333,11,7.72139e-06
27.228333,12,7.205737e-06
27.228333,13,6.50573e-06
27.228333,14,5.831563e-06
27.228333,15,5.405195e-06
27.228333,16,5.287563e-06
27.228333,17,5.089131e-06
27.228333,18,4.93968e-06
27.228333,19,4.734885e-06
27.228333,20,4.481879e-06
27.228333,21,4.230802e-06
27.228333,22,3.953113e-06
27.228333,23,3.768952e-06
27.228333,24,3.557214e-06
27.228333,25,3.369002e-06
27.228333,26,3.202196e-06
27.228333,27,3.037126e-06
27.228333,28,2.923157e-06
27.228333,29,2.82828e-06
27.228333,30,2.711805e-06
27.228333,31,2.629077e-06
27.228333,6,1.367839e-05
27.228333,7,1.198218e-05
27.228333,8,1.039087e-05
27.228333,9,9.347412e-06
27.228333,10,8.162414e-06
27.228333,11,7.828416e-06
27.228333,12,7.119345e-06
27.228333,13,6.506694e-06
27.228333,14,5.928175e-06
27.228333,15,5.414644e-06
27.228333,16,5.251694e-06
27.228333,17,5.136569e-06
27.228333,18,4.971691e-06
27.228333,19,4.700752e-06
27.228333,20,4.484772e-06
27.228333,21,4.20959e-06
27.228333,22,3.965841e-06
27.228333,23,3.735205e-06
27.228333,24,3.543329e-06
27.228333,25,3.352033e-06
27.228333,26,3.192747e-06
27.228333,27,3.055831e-06
27.228333,28,2.929521e-06
27.228333,29,2.824038e-06
27.228333,30,2.720097e-06
27.228333,31,2.619821e-06
27.228333,6,1.370134e-05
27.228333,7,1.183253e-05
27.228333,8,1.049134e-05
27.228333,9,9.208375e-06
27.228333,10,8.118832e-06
27.228333,11,7.747037e-06
27.228333,12,7.204966e-06
27.228333,13,6.510165e-06
27.228333,14,5.86126e-06
27.228333,15,5.432578e-06
27.228333,16,5.243209e-06
27.228333,17,5.143704e-06
27.228333,18,4.965713e-06
27.228333,19,4.715986e-06
27.228333,20,4.488628e-06
27.228333,21,4.201298e-06
27.228333,22,3.980111e-06
27.228333,23,3.74234e-06
27.228333,24,3.535423e-06
27.228333,25,3.344705e-06
27.228333,26,3.190819e-06
27.228333,27,3.056795e-06
27.228333,28,2.928364e-06
27.228333,29,2.811696e-06
27.228333,30,2.725111e-06
27.228333,31,2.622714e-06
27.228333,6,1.350233e-05
27.228333,7,1.181306e-05
27.228333,8,1.040957e-05
27.228333,9,9.370553e-06
27.228333,10,8.131367e-06
27.228333,11,7.824366e-06
27.228333,12,7.08984e-06
27.228333,13,6.524049e-06
27.228333,14,5.891729e-06
27.228333,15,5.446077e-06
27.228333,16,5.215826e-06
27.228333,17,5.100315e-06
27.228333,18,4.919818e-06
27.228333,19,4.686482e-06
27.228333,20,4.421906e-06
27.228333,21,4.257028e-06
27.228333,22,3.923994e-06
27.228333,23,3.784957e-06
27.228333,24,3.505918e-06
27.228333,25,3.384622e-06
27.228333,26,3.169414e-06
27.228333,27,3.078393e-06
27.228333,28,2.909852e-06
27.228333,29,2.835223e-06
27.228333,30,2.72839e-06
27.228333,31,2.614229e-06
27.228333,6,1.359856e-05
27.228333,7,1.201072e-05
27.228333,8,1.047321e-05
27.228333,9,9.338927e-06
27.228333,10,8.134645e-06
27.228333,11,7.67183e-06
27.228333,12,7.195709e-06
27.228333,13,6.513829e-06
27.228333,14,5.862417e-06
27.228333,15,5.44222e-06
27.228333,16,5.258637e-06
27.228333,17,5.137726e-06
27.228333,18,4.970149e-06
27.228333,19,4.730642e-06
27.228333,20,4.476865e-06
27.228333,21,4.227524e-06
27.228333,22,3.95967e-06
27.228333,23,3.72807e-06
27.228333,24,3.537351e-06
27.228333,25,3.342776e-06
27.228333,26,3.186383e-06
27.228333,27,3.042525e-06
27.228333,28,2.927014e-06
27.228333,29,2.811503e-06
27.228333,30,2.710456e-06
27.228333,31,2.623871e-06
31.62,2,4.081057e-05
31.62,3,2.713673e-05
31.62,4,2.029247e-05
31.62,5,1.639326e-05
31.62,2,4.123405e-05
31.62,3,2.712053e-05
31.62,4,2.026471e-05
31.62,5,1.654291e-05
31.62,2,4.080903e-05
31.62,3,2.730102e-05
31.62,4,2.01868e-05
31.62,5,1.64758e-05
31.62,2,4.105201e-05
31.62,3,2.706267e-05
31.62,4,2.026162e-05
31.62,5,1.65753e-05
31.62,2,4.087536e-05
31.62,3,2.732185e-05
31.62,4,2.027088e-05
31.62,5,1.655062e-05
31.62,2,4.087691e-05
31.62,3,2.736119e-05
31.62,4,2.025699e-05
31.62,5,1.620968e-05
31.62,2,4.095636e-05
31.62,3,2.697551e-05
31.62,4,2.036421e-05
31.62,5,1.637167e-05
31.62,2,4.110986e-05
31.62,3,2.720229e-05
31.62,4,2.023539e-05
31.62,5,1.648737e-05
31.62,2,4.141994e-05
31.62,3,2.728328e-05
31.62,4,2.046757e-05
31.62,5,1.630456e-05
31.62,2,4.095019e-05
31.62,3,2.721695e-05
31.62,4,2.034724e-05
31.62,5,1.611249e-05
31.62,6,1.351467e-05
31.62,7,1.153884e-05
31.62,8,1.034921e-05
31.62,9,9.098842e-06
31.62,10,8.465365e-06
31.62,11,7.551691e-06
31.62,12,6.784383e-06
31.62,13,6.576502e-06
31.62,14,6.150519e-06
31.62,15,5.616354e-06
31.62,16,5.174751e-06
31.62,17,4.812213e-06
31.62,18,4.530668e-06
31.62,19,4.479758e-06
31.62,20,4.394523e-06
31.62,21,4.258185e-06
31.62,22,4.090993e-06
31.62,23,3.88292e-06
31.62,24,3.686802e-06
31.62,25,3.508618e-06
31.62,26,3.331399e-06
31.62,27,3.18137e-06
31.62,28,3.013985e-06
31.62,29,2.880733e-06
31.62,30,2.767536e-06
31.62,31,2.659546e-06
31.62,32,2.568526e-06
31.62,33,2.475577e-06
31.62,34,2.405962e-06
31.62,35,2.336733e-06
31.62,36,2.26866e-06
31.62,6,1.346762e-05
31.62,7,1.156314e-05
31.62,8,1.038315e-05
31.62,9,9.027492e-06
31.62,10,8.398449e-06
31.62,11,7.456814e-06
31.62,12,6.808102e-06
31.62,13,6.600799e-06
31.62,14,6.142613e-06
31.62,15,5.661285e-06
31.62,16,5.224311e-06
31.62,17,4.852131e-06
31.62,18,4.497113e-06
31.62,19,4.497113e-06
31.62,20,4.39703e-06
31.62,21,4.265513e-06
31.62,22,4.061489e-06
31.62,23,3.913388e-06
31.62,24,3.716113e-06
31.62,25,3.531373e-06
31.62,26,3.314236e-06
31.62,27,3.190433e-06
31.62,28,3.001257e-06
31.62,29,2.910816e-06
31.62,30,2.778335e-06
31.62,31,2.649711e-06
31.62,32,2.560619e-06
31.62,33,2.472877e-06
31.62,34,2.395163e-06
31.62,35,2.319184e-06
31.62,36,2.265575e-06
31.62,6,1.347823e-05
31.62,7,1.171934e-05
31.62,8,1.04682e-05
31.62,9,9.013414e-06
31.62,10,8.414841e-06
31.62,11,7.525658e-06
31.62,12,6.753721e-06
31.62,13,6.580358e-06
31.62,14,6.087654e-06
31.62,15,5.580679e-06
31.62,16,5.139655e-06
31.62,17,4.801607e-06
31.62,18,4.529318e-06
31.62,19,4.491135e-06
31.62,20,4.415542e-06
31.62,21,4.259728e-06
31.62,22,4.089258e-06
31.62,23,3.913003e-06
31.62,24,3.732119e-06
31.62,25,3.534073e-06
31.62,26,3.328313e-06
31.62,27,3.185226e-06
31.62,28,3.006271e-06
31.62,29,2.906573e-06
31.62,30,2.761172e-06
31.62,31,2.657039e-06
31.62,32,2.571418e-06
31.62,33,2.485605e-06
31.62,34,2.39902e-06
31.62,35,2.32844e-06
31.62,36,2.261139e-06
31.62,6,1.354418e-05
31.62,7,1.155697e-05
31.62,8,1.045508e-05
31.62,9,9.02537e-06
31.62,10,8.394978e-06
31.62,11,7.432902e-06
31.62,12,6.797689e-06
31.62,13,6.615648e-06
31.62,14,6.118315e-06
31.62,15,5.621946e-06
31.62,16,5.153925e-06
31.62,17,4.783287e-06
31.62,18,4.551301e-06
31.62,19,4.485929e-06
31.62,20,4.399922e-06
31.62,21,4.244879e-06
31.62,22,4.107963e-06
31.62,23,3.889283e-06
31.62,24,3.697408e-06
31.62,25,3.510932e-06
31.62,26,3.335641e-06
31.62,27,3.170571e-06
31.62,28,3.018227e-06
31.62,29,2.881697e-06
31.62,30,2.765029e-06
31.62,31,2.656075e-06
31.62,32,2.577203e-06
31.62,33,2.466706e-06
31.62,34,2.41329e-06
31.62,35,2.319184e-06
31.62,36,2.251883e-06
31.62,6,1.355748e-05
31.62,7,1.162928e-05
31.62,8,1.047842e-05
31.62,9,8.969447e-06
31.62,10,8.37473e-06
31.62,11,7.545713e-06
31.62,12,6.75565e-06
31.62,13,6.590193e-06
31.62,14,6.12545e-06
31.62,15,5.621175e-06
31.62,16,5.143319e-06
31.62,17,4.812792e-06
31.62,18,4.515819e-06
31.62,19,4.494992e-06
31.62,20,4.385652e-06
31.62,21,4.255486e-06
31.62,22,4.093115e-06
31.62,23,3.876556e-06
31.62,24,3.690852e-06
31.62,25,3.525395e-06
31.62,26,3.327928e-06
31.62,27,3.168642e-06
31.62,28,3.026134e-06
31.62,29,2.89616e-06
31.62,30,2.769657e-06
31.62,31,2.652989e-06
31.62,32,2.554834e-06
31.62,33,2.495054e-06
31.62,34,2.410976e-06
31.62,35,2.339625e-06
31.62,36,2.258633e-06
31.62,6,1.346743e-05
31.62,7,1.159746e-05
31.62,8,1.035635e-05
31.62,9,8.992781e-06
31.62,10,8.459772e-06
31.62,11,7.489211e-06
31.62,12,6.800581e-06
31.62,13,6.590772e-06
31.62,14,6.139913e-06
31.62,15,5.582607e-06
31.62,16,5.208113e-06
31.62,17,4.850588e-06
31.62,18,4.543395e-06
31.62,19,4.466066e-06
31.62,20,4.421135e-06
31.62,21,4.236202e-06
31.62,22,4.063225e-06
31.62,23,3.909724e-06
31.62,24,3.72402e-06
31.62,25,3.529252e-06
31.62,26,3.320985e-06
31.62,27,3.179827e-06
31.62,28,3.038861e-06
31.62,29,2.874562e-06
31.62,30,2.785084e-06
31.62,31,2.646626e-06
31.62,32,2.581639e-06
31.62,33,2.492161e-06
31.62,34,2.382436e-06
31.62,35,2.339625e-06
31.62,36,2.25169e-06
31.62,6,1.360512e-05
31.62,7,1.160363e-05
31.62,8,1.04304e-05
31.62,9,9.033663e-06
31.62,10,8.43316e-06
31.62,11,7.506181e-06
31.62,12,6.792868e-06
31.62,13,6.587686e-06
31.62,14,6.142034e-06
31.62,15,5.625803e-06
31.62,16,5.167616e-06
31.62,17,4.839982e-06
31.62,18,4.503477e-06
31.62,19,4.461631e-06
31.62,20,4.365983e-06
31.62,21,4.288461e-06
31.62,22,4.104878e-06
31.62,23,3.89044e-06
31.62,24,3.692201e-06
31.62,25,3.511704e-06
31.62,26,3.325806e-06
31.62,27,3.176549e-06
31.62,28,3.00415e-06
31.62,29,2.899631e-06
31.62,30,2.755387e-06
31.62,31,2.67343e-06
31.62,32,2.551363e-06
31.62,33,2.492547e-06
31.62,34,2.387835e-06
31.62,35,2.312628e-06
31.62,36,2.271167e-06
31.62,6,1.35625e-05
31.62,7,1.175424e-05
31.62,8,1.03926e-05
31.62,9,9.013607e-06
31.62,10,8.498919e-06
31.62,11,7.466649e-06
31.62,12,6.769148e-06
31.62,13,6.578044e-06
31.62,14,6.110794e-06
31.62,15,5.637373e-06
31.62,16,5.180922e-06
31.62,17,4.816456e-06
31.62,18,4.509069e-06
31.62,19,4.485929e-06
31.62,20,4.384495e-06
31.62,21,4.227524e-06
31.62,22,4.107192e-06
31.62,23,3.870192e-06
31.62,24,3.729805e-06
31.62,25,3.483549e-06
31.62,26,3.313079e-06
31.62,27,3.14338e-06
31.62,28,3.045611e-06
31.62,29,2.872055e-06
31.62,30,2.756158e-06
31.62,31,2.649133e-06
31.62,32,2.556762e-06
31.62,33,2.465357e-06
31.62,34,2.391499e-06
31.62,35,2.315906e-06
31.62,36,2.25439e-06
31.62,6,1.349655e-05
31.62,7,1.168656e-05
31.62,8,1.041189e-05
31.62,9,9.026913e-06
31.62,10,8.463822e-06
31.62,11,7.478026e-06
31.62,12,6.794025e-06
31.62,13,6.601764e-06
31.62,14,6.128728e-06
31.62,15,5.618282e-06
31.62,16,5.160096e-06
31.62,17,4.805657e-06
31.62,18,4.521411e-06
31.62,19,4.490171e-06
31.62,20,4.391245e-06
31.62,21,4.28094e-06
31.62,22,4.10295e-06
31.62,23,3.871349e-06
31.62,24,3.729998e-06
31.62,25,3.496276e-06
31.62,26,3.367653e-06
31.62,27,3.148394e-06
31.62,28,3.009357e-06
31.62,29,2.881118e-06
31.62,30,2.792412e-06
31.62,31,2.679794e-06
31.62,32,2.54982e-06
31.62,33,2.465742e-06
31.62,34,2.385521e-06
31.62,35,2.314942e-06
31.62,36,2.25034e-06
31.62,6,1.363481e-05
31.62,7,1.157857e-05
31.62,8,1.040417e-05
31.62,9,9.001266e-06
31.62,10,8.481563e-06
31.62,11,7.465492e-06
31.62,12,6.863447e-06
31.62,13,6.61372e-06
31.62,14,6.144734e-06
31.62,15,5.626382e-06
31.62,16,5.156817e-06
31.62,17,4.832076e-06
31.62,18,4.534717e-06
31.62,19,4.498849e-06
31.62,20,4.403008e-06
31.62,21,4.248158e-06
31.62,22,4.092922e-06
31.62,23,3.903361e-06
31.62,24,3.716499e-06
31.62,25,3.514403e-06
31.62,26,3.334484e-06
31.62,27,3.180213e-06
31.62,28,3.027676e-06
31.62,29,2.884975e-06
31.62,30,2.770043e-06
31.62,31,2.669574e-06
31.62,32,2.562933e-06
31.62,33,2.487147e-06
31.62,34,2.404998e-06
31.62,35,2.318991e-06
31.62,36,2.264611e-06
3.513333, 1, 8.237748e-05
3.513333, 1, 8.282607e-05
3.513333, 1, 8.350500e-05
3.513333, 1, 8.429305e-05
3.513333, 1, 8.143586e-05
3.513333, 1, 8.200569e-05
3.513333, 1, 8.599847e-05
3.513333, 1, 8.422435e-05
3.513333, 1, 8.355350e-05
3.513333, 1, 8.226029e-05
5.270000, 1, 8.194121e-05
5.270000, 1, 8.281549e-05
5.270000, 1, 8.206610e-05
5.270000, 1, 8.356085e-05
5.270000, 1, 8.250123e-05
5.270000, 1, 8.350042e-05
5.270000, 1, 8.366158e-05
5.270000, 1, 8.496696e-05
5.270000, 1, 8.326674e-05
5.270000, 1, 8.448349e-05
7.905000, 1, 8.280020e-05
7.905000, 1, 8.372404e-05
7.905000, 1, 8.250296e-05
7.905000, 1, 8.200891e-05
7.905000, 1, 8.491700e-05
7.905000, 1, 8.492101e-05
7.905000, 1, 8.187234e-05
7.905000, 1, 8.433859e-05
7.905000, 1, 8.349509e-05
7.905000, 1, 8.186832e-05
11.418333, 1, 8.136973e-05
11.418333, 1, 8.360085e-05
11.418333, 1, 8.302404e-05
11.418333, 1, 8.388525e-05
11.418333, 1, 8.395735e-05
11.418333, 1, 8.378110e-05
11.418333, 1, 8.332847e-05
11.418333, 1, 8.217486e-05
11.418333, 1, 8.522712e-05
11.418333, 1, 8.404146e-05
15.810000, 1, 8.365612e-05
15.810000, 1, 8.453919e-05
15.810000, 1, 8.254928e-05
15.810000, 1, 8.355223e-05
15.810000, 1, 8.373603e-05
15.810000, 1, 8.382394e-05
15.810000, 1, 8.403172e-05
15.810000, 1, 8.316463e-05
15.810000, 1, 8.361216e-05
15.810000, 1, 8.295685e-05
19.323333, 1, 8.282770e-05
19.323333, 1, 8.248059e-05
19.323333, 1, 8.310299e-05
19.323333, 1, 8.263220e-05
19.323333, 1, 8.354984e-05
19.323333, 1, 8.449941e-05
19.323333, 1, 8.329051e-05
19.323333, 1, 8.380918e-05
19.323333, 1, 8.320273e-05
19.323333, 1, 8.311496e-05
23.715000, 1, 8.217830e-05
23.715000, 1, 8.300291e-05
23.715000, 1, 8.329770e-05
23.715000, 1, 8.328974e-05
23.715000, 1, 8.282365e-05
23.715000, 1, 8.395899e-05
23.715000, 1, 8.383948e-05
23.715000, 1, 8.448881e-05
23.715000, 1, 8.247309e-05
23.715000, 1, 8.367615e-05
27.228333, 1, 8.282117e-05
27.228333, 1, 8.403889e-05
27.228333, 1, 8.305596e-05
27.228333, 1, 8.325891e-05
27.228333, 1, 8.302014e-05
27.228333, 1, 8.281321e-05
27.228333, 1, 8.254658e-05
27.228333, 1, 8.387573e-05
27.228333, 1, 8.236353e-05
27.228333, 1, 8.403093e-05
31.620000, 1, 8.340379e-05
31.620000, 1, 8.339584e-05
31.620000, 1, 8.299038e-05
31.620000, 1, 8.329646e-05
31.620000, 1, 8.318914e-05
31.620000, 1, 8.306194e-05
31.620000, 1, 8.313349e-05
31.620000, 1, 8.314541e-05
31.620000, 1, 8.390066e-05
31.620000, 1, 8.273996e-05
