16.000000, 107, 8.195332e-10
16.000000, 108, 8.040607e-10
16.000000, 109, 7.882832e-10
16.000000, 110, 7.729249e-10
16.000000, 111, 7.579858e-10
16.000000, 112, 7.433898e-10
16.000000, 113, 7.296321e-10
16.000000, 114, 7.161031e-10
16.000000, 115, 7.029171e-10
16.000000, 116, 7.102723e-10
16.000000, 117, 7.197998e-10
16.000000, 118, 7.266214e-10
16.000000, 119, 7.333669e-10
16.000000, 120, 7.369873e-10
16.000000, 121, 7.393882e-10
16.000000, 122, 7.411032e-10
16.000000, 123, 7.400742e-10
16.000000, 124, 7.374446e-10
16.000000, 125, 7.325285e-10
16.000000, 126, 7.270406e-10
16.000000, 127, 7.210193e-10
16.000000, 128, 7.126732e-10
16.000000, 129, 7.045177e-10
16.000000, 130, 6.949140e-10
16.000000, 131, 6.853866e-10
16.000000, 132, 6.750969e-10
16.000000, 133, 6.650740e-10
16.000000, 134, 6.542508e-10
16.000000, 135, 6.443804e-10
16.000000, 136, 6.338621e-10
16.000000, 137, 6.241822e-10
16.000000, 138, 6.142355e-10
16.000000, 139, 6.048986e-10
16.000000, 140, 5.957522e-10
16.000000, 141, 5.870632e-10
16.000000, 142, 5.781074e-10
16.000000, 143, 5.699518e-10
16.000000, 144, 5.619488e-10
16.000000, 145, 5.683512e-10
16.000000, 146, 5.750205e-10
16.000000, 147, 5.800510e-10
16.000000, 148, 5.850815e-10
16.000000, 149, 5.895022e-10
16.000000, 150, 5.934275e-10
16.000000, 151, 5.962858e-10
16.000000, 152, 5.989916e-10
16.000000, 153, 6.005541e-10
16.000000, 154, 6.015068e-10
16.000000, 155, 6.018117e-10
16.000000, 156, 6.019641e-10
16.000000, 157, 6.009733e-10
16.000000, 158, 5.994108e-10
16.000000, 159, 5.972004e-10
16.000000, 160, 5.947995e-10
16.000000, 161, 5.912553e-10
16.000000, 162, 5.875967e-10
16.000000, 163, 5.839001e-10
16.000000, 164, 5.794412e-10
16.000000, 165, 5.741439e-10
16.000000, 166, 5.696470e-10
16.000000, 167, 5.636637e-10
16.000000, 168, 5.579091e-10
16.000000, 169, 5.521164e-10
16.000000, 170, 5.466286e-10
16.000000, 171, 5.401881e-10
16.000000, 172, 5.344335e-10
16.000000, 173, 5.282978e-10
16.000000, 174, 5.213237e-10
16.000000, 175, 5.151499e-10
16.000000, 176, 5.097764e-10
16.000000, 177, 5.028404e-10
16.000000, 178, 4.968572e-10
16.000000, 179, 4.909882e-10
16.000000, 180, 4.851193e-10
16.000000, 181, 4.799745e-10
16.000000, 182, 4.737626e-10
16.000000, 183, 4.682367e-10
16.000000, 184, 4.628632e-10
16.000000, 185, 4.575278e-10
16.000000, 186, 4.528403e-10
16.000000, 187, 4.472381e-10
16.000000, 188, 4.427412e-10
16.000000, 189, 4.373677e-10
16.000000, 190, 4.332518e-10
16.000000, 191, 4.285262e-10
16.000000, 192, 4.240292e-10
16.000000, 193, 4.268875e-10
16.000000, 194, 4.308890e-10
16.000000, 195, 4.335948e-10
16.000000, 196, 4.367579e-10
16.000000, 197, 4.400735e-10
16.000000, 198, 4.426268e-10
16.000000, 199, 4.455994e-10
16.000000, 200, 4.480384e-10
16.000000, 201, 4.503631e-10
16.000000, 202, 4.528022e-10
16.000000, 203, 4.546314e-10
16.000000, 204, 4.567656e-10
16.000000, 205, 4.583662e-10
16.000000, 206, 4.600812e-10
16.000000, 207, 4.614150e-10
16.000000, 208, 4.625964e-10
16.000000, 209, 4.635110e-10
16.000000, 210, 4.645400e-10
16.000000, 211, 4.652260e-10
16.000000, 212, 4.656452e-10
16.000000, 213, 4.657976e-10
16.000000, 214, 4.659501e-10
16.000000, 215, 4.658738e-10
16.000000, 216, 4.656071e-10
16.000000, 217, 4.649211e-10
16.000000, 218, 4.645781e-10
16.000000, 219, 4.635491e-10
16.000000, 220, 4.625583e-10
16.000000, 221, 4.616818e-10
16.000000, 222, 4.601574e-10
16.000000, 223, 4.590141e-10
16.000000, 224, 4.570705e-10
16.000000, 225, 4.554699e-10
16.000000, 226, 4.536406e-10
16.000000, 227, 4.515827e-10
16.000000, 228, 4.493723e-10
16.000000, 229, 4.472381e-10
16.000000, 230, 4.448372e-10
16.000000, 231, 4.423220e-10
16.000000, 232, 4.397686e-10
16.000000, 233, 4.371009e-10
16.000000, 234, 4.343951e-10
16.000000, 235, 4.315750e-10
16.000000, 236, 4.287167e-10
16.000000, 237, 4.254774e-10
16.000000, 238, 4.227716e-10
16.000000, 239, 4.196847e-10
16.000000, 240, 4.165216e-10
16.000000, 241, 4.132823e-10
16.000000, 242, 4.101191e-10
16.000000, 243, 4.068798e-10
16.000000, 244, 4.036786e-10
16.000000, 245, 4.004011e-10
16.000000, 246, 3.970856e-10
16.000000, 247, 3.936557e-10
16.000000, 248, 3.905307e-10
16.000000, 249, 3.872151e-10
16.000000, 250, 3.838615e-10
16.000000, 251, 3.805459e-10
16.000000, 252, 3.773066e-10
16.000000, 253, 3.739529e-10
16.000000, 254, 3.707136e-10
16.000000, 255, 3.674742e-10
16.000000, 256, 3.642349e-10
16.000000, 257, 3.610718e-10
16.000000, 258, 3.579086e-10
16.000000, 259, 3.547836e-10
16.000000, 260, 3.515824e-10
16.000000, 261, 3.484574e-10
16.000000, 262, 3.454467e-10
16.000000, 263, 3.423979e-10
16.000000, 264, 3.394254e-10
16.000000, 265, 3.364909e-10
16.000000, 266, 3.335946e-10
16.000000, 267, 3.306220e-10
16.000000, 268, 3.277638e-10
16.000000, 269, 3.249055e-10
16.000000, 270, 3.221235e-10
16.000000, 271, 3.194939e-10
16.000000, 272, 3.167881e-10
16.000000, 273, 3.141204e-10
16.000000, 274, 3.114527e-10
16.000000, 275, 3.088994e-10
16.000000, 276, 3.063460e-10
16.000000, 277, 3.038689e-10
16.000000, 278, 3.013536e-10
16.000000, 279, 2.987241e-10
16.000000, 280, 2.963231e-10
16.000000, 281, 2.940747e-10
16.000000, 282, 2.917499e-10
16.000000, 283, 2.894634e-10
16.000000, 284, 2.871005e-10
16.000000, 285, 2.848521e-10
16.000000, 286, 2.826417e-10
16.000000, 287, 2.804313e-10
16.000000, 288, 2.784496e-10
16.000000, 289, 2.797453e-10
16.000000, 290, 2.809649e-10
16.000000, 291, 2.821463e-10
16.000000, 292, 2.835182e-10
16.000000, 293, 2.846996e-10
16.000000, 294, 2.859573e-10
16.000000, 295, 2.872149e-10
16.000000, 296, 2.885868e-10
16.000000, 297, 2.898445e-10
16.000000, 298, 2.911021e-10
16.000000, 299, 2.923216e-10
16.000000, 300, 2.934649e-10
16.000000, 301, 2.947225e-10
16.000000, 302, 2.959420e-10
16.000000, 303, 2.971234e-10
16.000000, 304, 2.983430e-10
16.000000, 305, 2.995244e-10
16.000000, 306, 3.007058e-10
16.000000, 307, 3.018491e-10
16.000000, 308, 3.029924e-10
16.000000, 309, 3.041357e-10
16.000000, 310, 3.055838e-10
16.000000, 311, 3.067271e-10
16.000000, 312, 3.074512e-10
16.000000, 313, 3.089375e-10
16.000000, 314, 3.096235e-10
16.000000, 315, 3.110716e-10
16.000000, 316, 3.117957e-10
16.000000, 317, 3.130915e-10
16.000000, 318, 3.141204e-10
16.000000, 319, 3.151113e-10
16.000000, 320, 3.157973e-10
16.000000, 321, 3.167500e-10
16.000000, 322, 3.177028e-10
16.000000, 323, 3.188842e-10
16.000000, 324, 3.195320e-10
16.000000, 325, 3.206372e-10
16.000000, 326, 3.214756e-10
16.000000, 327, 3.223140e-10
16.000000, 328, 3.231144e-10
16.000000, 329, 3.236098e-10
16.000000, 330, 3.247150e-10
16.000000, 331, 3.254772e-10
16.000000, 332, 3.257439e-10
16.000000, 333, 3.264299e-10
16.000000, 334, 3.274589e-10
16.000000, 335, 3.276875e-10
16.000000, 336, 3.282592e-10
16.000000, 337, 3.287927e-10
16.000000, 338, 3.298217e-10
16.000000, 339, 3.303171e-10
16.000000, 340, 3.308125e-10
16.000000, 341, 3.312318e-10
16.000000, 342, 3.316510e-10
16.000000, 343, 3.320702e-10
16.000000, 344, 3.324513e-10
16.000000, 345, 3.328324e-10
16.000000, 346, 3.325656e-10
16.000000, 347, 3.328324e-10
16.000000, 348, 3.330991e-10
16.000000, 349, 3.333278e-10
16.000000, 350, 3.335183e-10
16.000000, 351, 3.336708e-10
16.000000, 352, 3.337851e-10
16.000000, 353, 3.344330e-10
16.000000, 354, 3.338994e-10
16.000000, 355, 3.345473e-10
16.000000, 356, 3.339757e-10
16.000000, 357, 3.339757e-10
16.000000, 358, 3.339376e-10
16.000000, 359, 3.338613e-10
16.000000, 360, 3.337470e-10
16.000000, 361, 3.340900e-10
16.000000, 362, 3.334040e-10
16.000000, 363, 3.332135e-10
16.000000, 364, 3.334040e-10
16.000000, 365, 3.331372e-10
16.000000, 366, 3.328705e-10
16.000000, 367, 3.321464e-10
16.000000, 368, 3.318415e-10
16.000000, 369, 3.318034e-10
16.000000, 370, 3.310412e-10
16.000000, 371, 3.310031e-10
16.000000, 372, 3.301647e-10
16.000000, 373, 3.300503e-10
16.000000, 374, 3.291738e-10
16.000000, 375, 3.290214e-10
16.000000, 376, 3.284497e-10
16.000000, 377, 3.274970e-10
16.000000, 378, 3.268491e-10
16.000000, 379, 3.266586e-10
16.000000, 380, 3.255534e-10
16.000000, 381, 3.252866e-10
16.000000, 382, 3.242195e-10
16.000000, 383, 3.238384e-10
16.000000, 384, 3.230762e-10
16.000000, 385, 3.222759e-10
16.000000, 386, 3.215137e-10
16.000000, 387, 3.206753e-10
16.000000, 388, 3.198369e-10
16.000000, 389, 3.189604e-10
16.000000, 390, 3.180457e-10
16.000000, 391, 3.171311e-10
16.000000, 392, 3.162165e-10
16.000000, 393, 3.152637e-10
16.000000, 394, 3.143110e-10
16.000000, 395, 3.133582e-10
16.000000, 396, 3.124055e-10
16.000000, 397, 3.113384e-10
16.000000, 398, 3.103857e-10
16.000000, 399, 3.093186e-10
16.000000, 400, 3.082896e-10
16.000000, 401, 3.071844e-10
16.000000, 402, 3.061936e-10
16.000000, 403, 3.051265e-10
16.000000, 404, 3.039832e-10
16.000000, 405, 3.028018e-10
16.000000, 406, 3.017728e-10
16.000000, 407, 3.005914e-10
16.000000, 408, 2.993719e-10
16.000000, 409, 2.982286e-10
16.000000, 410, 2.971234e-10
16.000000, 411, 2.958658e-10
16.000000, 412, 2.947606e-10
16.000000, 413, 2.935411e-10
16.000000, 414, 2.923216e-10
16.000000, 415, 2.911021e-10
16.000000, 416, 2.898445e-10
16.000000, 417, 2.886631e-10
16.000000, 418, 2.874054e-10
16.000000, 419, 2.861859e-10
16.000000, 420, 2.848902e-10
16.000000, 421, 2.836326e-10
16.000000, 422, 2.824511e-10
16.000000, 423, 2.811935e-10
16.000000, 424, 2.798978e-10
16.000000, 425, 2.786402e-10
16.000000, 426, 2.773444e-10
16.000000, 427, 2.760868e-10
16.000000, 428, 2.748292e-10
16.000000, 429, 2.734572e-10
16.000000, 430, 2.722758e-10
16.000000, 431, 2.709801e-10
16.000000, 432, 2.696081e-10
16.000000, 433, 2.683505e-10
16.000000, 434, 2.670929e-10
16.000000, 435, 2.657971e-10
16.000000, 436, 2.645014e-10
16.000000, 437, 2.631676e-10
16.000000, 438, 2.619099e-10
16.000000, 439, 2.605761e-10
16.000000, 440, 2.593185e-10
16.000000, 441, 2.580608e-10
16.000000, 442, 2.567651e-10
16.000000, 443, 2.555075e-10
16.000000, 444, 2.542117e-10
16.000000, 445, 2.529541e-10
16.000000, 446, 2.516584e-10
16.000000, 447, 2.503627e-10
16.000000, 448, 2.491431e-10
16.000000, 449, 2.479236e-10
16.000000, 450, 2.467041e-10
16.000000, 451, 2.453322e-10
16.000000, 452, 2.440745e-10
16.000000, 453, 2.428169e-10
16.000000, 454, 2.417117e-10
16.000000, 455, 2.403779e-10
16.000000, 456, 2.391584e-10
16.000000, 457, 2.380151e-10
16.000000, 458, 2.366812e-10
16.000000, 459, 2.354617e-10
16.000000, 460, 2.342422e-10
16.000000, 461, 2.330608e-10
16.000000, 462, 2.320318e-10
16.000000, 463, 2.306599e-10
16.000000, 464, 2.294785e-10
16.000000, 465, 2.284876e-10
16.000000, 466, 2.271538e-10
16.000000, 467, 2.260105e-10
16.000000, 468, 2.249815e-10
16.000000, 469, 2.237239e-10
16.000000, 470, 2.226949e-10
16.000000, 471, 2.215516e-10
16.000000, 472, 2.203321e-10
16.000000, 473, 2.192269e-10
16.000000, 474, 2.181217e-10
16.000000, 475, 2.170165e-10
16.000000, 476, 2.160257e-10
16.000000, 477, 2.148443e-10
16.000000, 478, 2.138915e-10
16.000000, 479, 2.128245e-10
16.000000, 480, 2.116049e-10
16.000000, 481, 2.107284e-10
16.000000, 482, 2.096994e-10
16.000000, 483, 2.084799e-10
16.000000, 484, 2.074510e-10
16.000000, 485, 2.066125e-10
16.000000, 486, 2.054311e-10
16.000000, 487, 2.045927e-10
16.000000, 488, 2.034494e-10
16.000000, 489, 2.026491e-10
16.000000, 490, 2.015058e-10
16.000000, 491, 2.005531e-10
16.000000, 492, 1.997528e-10
16.000000, 493, 1.986476e-10
16.000000, 494, 1.978473e-10
16.000000, 495, 1.967802e-10
16.000000, 496, 1.960180e-10
16.000000, 497, 1.949509e-10
16.000000, 498, 1.941887e-10
16.000000, 499, 1.931598e-10
16.000000, 500, 1.923976e-10
16.000000, 501, 1.914067e-10
16.000000, 502, 1.905302e-10
16.000000, 503, 1.898061e-10
16.000000, 504, 1.888152e-10
16.000000, 505, 1.880912e-10
16.000000, 506, 1.871384e-10
16.000000, 507, 1.863381e-10
16.000000, 508, 1.855378e-10
16.000000, 509, 1.848137e-10
16.000000, 510, 1.838991e-10
16.000000, 511, 1.831369e-10
16.000000, 512, 1.823366e-10
16.000000, 513, 1.816887e-10
16.000000, 514, 1.809265e-10
16.000000, 515, 1.801643e-10
16.000000, 516, 1.794402e-10
16.000000, 517, 1.786018e-10
16.000000, 518, 1.778777e-10
16.000000, 519, 1.771536e-10
16.000000, 520, 1.764295e-10
16.000000, 521, 1.757436e-10
16.000000, 522, 1.750195e-10
16.000000, 523, 1.743335e-10
16.000000, 524, 1.738000e-10
16.000000, 525, 1.729997e-10
16.000000, 526, 1.723518e-10
16.000000, 527, 1.717039e-10
16.000000, 528, 1.712085e-10
16.000000, 529, 1.704463e-10
16.000000, 530, 1.699509e-10
16.000000, 531, 1.693411e-10
16.000000, 532, 1.687314e-10
16.000000, 533, 1.680073e-10
16.000000, 534, 1.675500e-10
16.000000, 535, 1.668640e-10
16.000000, 536, 1.664067e-10
16.000000, 537, 1.657207e-10
16.000000, 538, 1.652634e-10
16.000000, 539, 1.646917e-10
16.000000, 540, 1.640438e-10
16.000000, 541, 1.636246e-10
16.000000, 542, 1.631292e-10
16.000000, 543, 1.624813e-10
16.000000, 544, 1.621002e-10
16.000000, 545, 1.615667e-10
16.000000, 546, 1.610713e-10
16.000000, 547, 1.604996e-10
16.000000, 548, 1.600042e-10
16.000000, 549, 1.595469e-10
16.000000, 550, 1.591658e-10
16.000000, 551, 1.586322e-10
16.000000, 552, 1.581749e-10
16.000000, 553, 1.578319e-10
16.000000, 554, 1.572984e-10
16.000000, 555, 1.569554e-10
16.000000, 556, 1.565362e-10
16.000000, 557, 1.561170e-10
16.000000, 558, 1.556216e-10
16.000000, 559, 1.553167e-10
16.000000, 560, 1.548213e-10
16.000000, 561, 1.545164e-10
16.000000, 562, 1.541353e-10
16.000000, 563, 1.536780e-10
16.000000, 564, 1.532969e-10
16.000000, 565, 1.530301e-10
16.000000, 566, 1.525728e-10
16.000000, 567, 1.522298e-10
16.000000, 568, 1.518868e-10
16.000000, 569, 1.515438e-10
16.000000, 570, 1.513152e-10
16.000000, 571, 1.509722e-10
16.000000, 572, 1.505530e-10
16.000000, 573, 1.502481e-10
16.000000, 574, 1.499432e-10
16.000000, 575, 1.496383e-10
16.000000, 576, 1.493334e-10
16.000000, 16, 5.030748e-09
16.000000, 17, 4.782958e-09
16.000000, 18, 4.476249e-09
16.000000, 19, 4.291112e-09
16.000000, 20, 4.093055e-09
16.000000, 21, 3.899686e-09
16.000000, 22, 3.687566e-09
16.000000, 23, 3.508412e-09
16.000000, 24, 3.353152e-09
16.000000, 25, 3.227009e-09
16.000000, 26, 3.121787e-09
16.000000, 27, 3.038251e-09
16.000000, 28, 2.957610e-09
16.000000, 29, 2.827770e-09
16.000000, 30, 2.716603e-09
16.000000, 31, 2.679637e-09
16.000000, 32, 2.517556e-09
16.000000, 33, 2.510277e-09
16.000000, 34, 2.393013e-09
16.000000, 35, 2.372510e-09
16.000000, 36, 2.240192e-09
16.000000, 37, 2.259666e-09
16.000000, 38, 2.145451e-09
16.000000, 39, 2.137219e-09
16.000000, 40, 2.079407e-09
16.000000, 41, 1.971861e-09
16.000000, 42, 1.995298e-09
16.000000, 43, 1.938095e-09
16.000000, 44, 1.846251e-09
16.000000, 45, 1.857493e-09
16.000000, 46, 1.830168e-09
16.000000, 47, 1.754978e-09
16.000000, 48, 1.678377e-09
16.000000, 49, 1.717173e-09
16.000000, 50, 1.691258e-09
16.000000, 51, 1.627348e-09
16.000000, 52, 1.561189e-09
16.000000, 53, 1.567820e-09
16.000000, 54, 1.573384e-09
16.000000, 55, 1.540305e-09
16.000000, 56, 1.486608e-09
16.000000, 57, 1.430739e-09
16.000000, 58, 1.417896e-09
16.000000, 59, 1.436989e-09
16.000000, 60, 1.426204e-09
16.000000, 61, 1.391867e-09
16.000000, 62, 1.347660e-09
16.000000, 63, 1.302614e-09
16.000000, 64, 1.259816e-09
16.000000, 65, 1.289504e-09
16.000000, 66, 1.297202e-09
16.000000, 67, 1.286150e-09
16.000000, 68, 1.259588e-09
16.000000, 69, 1.224489e-09
16.000000, 70, 1.187522e-09
16.000000, 71, 1.153147e-09
16.000000, 72, 1.120715e-09
16.000000, 73, 1.144686e-09
16.000000, 74, 1.157872e-09
16.000000, 75, 1.156767e-09
16.000000, 76, 1.143429e-09
16.000000, 77, 1.124679e-09
16.000000, 78, 1.096859e-09
16.000000, 79, 1.069648e-09
16.000000, 80, 1.040265e-09
16.000000, 81, 1.012941e-09
16.000000, 82, 9.867974e-10
16.000000, 83, 9.957151e-10
16.000000, 84, 1.010959e-09
16.000000, 85, 1.017781e-09
16.000000, 86, 1.018200e-09
16.000000, 87, 1.011493e-09
16.000000, 88, 9.987639e-10
16.000000, 89, 9.832151e-10
16.000000, 90, 9.639696e-10
16.000000, 91, 9.427805e-10
16.000000, 92, 9.205243e-10
16.000000, 93, 8.991066e-10
16.000000, 94, 8.786416e-10
16.000000, 95, 8.590913e-10
16.000000, 96, 8.409129e-10
16.000000, 97, 8.563093e-10
16.000000, 98, 8.676660e-10
16.000000, 99, 8.753261e-10
16.000000, 100, 8.796706e-10
16.000000, 101, 8.782986e-10
16.000000, 102, 8.760883e-10
16.000000, 103, 8.694572e-10
16.000000, 104, 8.585577e-10
16.000000, 105, 8.468199e-10
16.000000, 106, 8.339388e-10
16.000000, 107, 8.196857e-10
16.000000, 108, 8.041750e-10
16.000000, 109, 7.887024e-10
16.000000, 110, 7.735347e-10
16.000000, 111, 7.583669e-10
16.000000, 112, 7.435422e-10
16.000000, 113, 7.295940e-10
16.000000, 114, 7.165604e-10
16.000000, 115, 7.039080e-10
16.000000, 116, 7.096244e-10
16.000000, 117, 7.191900e-10
16.000000, 118, 7.273836e-10
16.000000, 119, 7.332907e-10
16.000000, 120, 7.374446e-10
16.000000, 121, 7.400742e-10
16.000000, 122, 7.403410e-10
16.000000, 123, 7.393882e-10
16.000000, 124, 7.372541e-10
16.000000, 125, 7.332144e-10
16.000000, 126, 7.267358e-10
16.000000, 127, 7.208287e-10
16.000000, 128, 7.124446e-10
16.000000, 129, 7.038699e-10
16.000000, 130, 6.946092e-10
16.000000, 131, 6.856152e-10
16.000000, 132, 6.751350e-10
16.000000, 133, 6.648454e-10
16.000000, 134, 6.545176e-10
16.000000, 135, 6.441136e-10
16.000000, 136, 6.338240e-10
16.000000, 137, 6.244870e-10
16.000000, 138, 6.140068e-10
16.000000, 139, 6.046699e-10
16.000000, 140, 5.954854e-10
16.000000, 141, 5.870251e-10
16.000000, 142, 5.783360e-10
16.000000, 143, 5.702948e-10
16.000000, 144, 5.626729e-10
16.000000, 145, 5.685418e-10
16.000000, 146, 5.746394e-10
16.000000, 147, 5.808894e-10
16.000000, 148, 5.851196e-10
16.000000, 149, 5.902644e-10
16.000000, 150, 5.931607e-10
16.000000, 151, 5.961714e-10
16.000000, 152, 5.985723e-10
16.000000, 153, 6.001348e-10
16.000000, 154, 6.012400e-10
16.000000, 155, 6.027263e-10
16.000000, 156, 6.024214e-10
16.000000, 157, 6.015068e-10
16.000000, 158, 5.998300e-10
16.000000, 159, 5.971242e-10
16.000000, 160, 5.944565e-10
16.000000, 161, 5.914077e-10
16.000000, 162, 5.880921e-10
16.000000, 163, 5.839382e-10
16.000000, 164, 5.795174e-10
16.000000, 165, 5.742202e-10
16.000000, 166, 5.691515e-10
16.000000, 167, 5.640829e-10
16.000000, 168, 5.581759e-10
16.000000, 169, 5.524213e-10
16.000000, 170, 5.464000e-10
16.000000, 171, 5.402643e-10
16.000000, 172, 5.341286e-10
16.000000, 173, 5.279929e-10
16.000000, 174, 5.217048e-10
16.000000, 175, 5.154167e-10
16.000000, 176, 5.091666e-10
16.000000, 177, 5.030691e-10
16.000000, 178, 4.972001e-10
16.000000, 179, 4.912931e-10
16.000000, 180, 4.855004e-10
16.000000, 181, 4.794791e-10
16.000000, 182, 4.739912e-10
16.000000, 183, 4.683891e-10
16.000000, 184, 4.628632e-10
16.000000, 185, 4.577565e-10
16.000000, 186, 4.526116e-10
16.000000, 187, 4.474668e-10
16.000000, 188, 4.425506e-10
16.000000, 189, 4.377107e-10
16.000000, 190, 4.326040e-10
16.000000, 191, 4.280689e-10
16.000000, 192, 4.236100e-10
16.000000, 193, 4.270780e-10
16.000000, 194, 4.304698e-10
16.000000, 195, 4.337472e-10
16.000000, 196, 4.368723e-10
16.000000, 197, 4.397305e-10
16.000000, 198, 4.425887e-10
16.000000, 199, 4.452564e-10
16.000000, 200, 4.478098e-10
16.000000, 201, 4.501345e-10
16.000000, 202, 4.523067e-10
16.000000, 203, 4.548982e-10
16.000000, 204, 4.563464e-10
16.000000, 205, 4.585949e-10
16.000000, 206, 4.595095e-10
16.000000, 207, 4.615674e-10
16.000000, 208, 4.622153e-10
16.000000, 209, 4.636635e-10
16.000000, 210, 4.640827e-10
16.000000, 211, 4.647687e-10
16.000000, 212, 4.655309e-10
16.000000, 213, 4.658738e-10
16.000000, 214, 4.656452e-10
16.000000, 215, 4.657595e-10
16.000000, 216, 4.654546e-10
16.000000, 217, 4.649973e-10
16.000000, 218, 4.643876e-10
16.000000, 219, 4.635873e-10
16.000000, 220, 4.626726e-10
16.000000, 221, 4.616055e-10
16.000000, 222, 4.601955e-10
16.000000, 223, 4.588235e-10
16.000000, 224, 4.573372e-10
16.000000, 225, 4.555461e-10
16.000000, 226, 4.537549e-10
16.000000, 227, 4.516589e-10
16.000000, 228, 4.496009e-10
16.000000, 229, 4.473525e-10
16.000000, 230, 4.449515e-10
16.000000, 231, 4.425506e-10
16.000000, 232, 4.399592e-10
16.000000, 233, 4.372152e-10
16.000000, 234, 4.345476e-10
16.000000, 235, 4.316893e-10
16.000000, 236, 4.287167e-10
16.000000, 237, 4.259347e-10
16.000000, 238, 4.226573e-10
16.000000, 239, 4.199515e-10
16.000000, 240, 4.163310e-10
16.000000, 241, 4.131679e-10
16.000000, 242, 4.105002e-10
16.000000, 243, 4.067655e-10
16.000000, 244, 4.034118e-10
16.000000, 245, 4.001725e-10
16.000000, 246, 3.968188e-10
16.000000, 247, 3.935414e-10
16.000000, 248, 3.902639e-10
16.000000, 249, 3.875581e-10
16.000000, 250, 3.842807e-10
16.000000, 251, 3.809651e-10
16.000000, 252, 3.777258e-10
16.000000, 253, 3.744102e-10
16.000000, 254, 3.711328e-10
16.000000, 255, 3.678553e-10
16.000000, 256, 3.639300e-10
16.000000, 257, 3.607288e-10
16.000000, 258, 3.582516e-10
16.000000, 259, 3.550885e-10
16.000000, 260, 3.520016e-10
16.000000, 261, 3.481144e-10
16.000000, 262, 3.451037e-10
16.000000, 263, 3.427028e-10
16.000000, 264, 3.396540e-10
16.000000, 265, 3.363385e-10
16.000000, 266, 3.337089e-10
16.000000, 267, 3.308125e-10
16.000000, 268, 3.277256e-10
16.000000, 269, 3.251342e-10
16.000000, 270, 3.223522e-10
16.000000, 271, 3.196082e-10
16.000000, 272, 3.169406e-10
16.000000, 273, 3.143110e-10
16.000000, 274, 3.116814e-10
16.000000, 275, 3.087088e-10
16.000000, 276, 3.065366e-10
16.000000, 277, 3.040213e-10
16.000000, 278, 3.010869e-10
16.000000, 279, 2.986478e-10
16.000000, 280, 2.962088e-10
16.000000, 281, 2.938460e-10
16.000000, 282, 2.918643e-10
16.000000, 283, 2.895396e-10
16.000000, 284, 2.869862e-10
16.000000, 285, 2.847758e-10
16.000000, 286, 2.827179e-10
16.000000, 287, 2.805457e-10
16.000000, 288, 2.783734e-10
16.000000, 289, 2.796691e-10
16.000000, 290, 2.809649e-10
16.000000, 291, 2.821844e-10
16.000000, 292, 2.834420e-10
16.000000, 293, 2.847377e-10
16.000000, 294, 2.860335e-10
16.000000, 295, 2.872530e-10
16.000000, 296, 2.885106e-10
16.000000, 297, 2.897682e-10
16.000000, 298, 2.910640e-10
16.000000, 299, 2.922454e-10
16.000000, 300, 2.934649e-10
16.000000, 301, 2.947987e-10
16.000000, 302, 2.959039e-10
16.000000, 303, 2.971234e-10
16.000000, 304, 2.984573e-10
16.000000, 305, 2.995625e-10
16.000000, 306, 3.007820e-10
16.000000, 307, 3.019253e-10
16.000000, 308, 3.031448e-10
16.000000, 309, 3.042881e-10
16.000000, 310, 3.054314e-10
16.000000, 311, 3.065747e-10
16.000000, 312, 3.076799e-10
16.000000, 313, 3.086707e-10
16.000000, 314, 3.098521e-10
16.000000, 315, 3.109192e-10
16.000000, 316, 3.119482e-10
16.000000, 317, 3.129009e-10
16.000000, 318, 3.139299e-10
16.000000, 319, 3.150351e-10
16.000000, 320, 3.159116e-10
16.000000, 321, 3.169406e-10
16.000000, 322, 3.178552e-10
16.000000, 323, 3.187698e-10
16.000000, 324, 3.196464e-10
16.000000, 325, 3.205229e-10
16.000000, 326, 3.213613e-10
16.000000, 327, 3.221997e-10
16.000000, 328, 3.230000e-10
16.000000, 329, 3.238003e-10
16.000000, 330, 3.245625e-10
16.000000, 331, 3.252485e-10
16.000000, 332, 3.260107e-10
16.000000, 333, 3.266967e-10
16.000000, 334, 3.272302e-10
16.000000, 335, 3.279924e-10
16.000000, 336, 3.284878e-10
16.000000, 337, 3.290595e-10
16.000000, 338, 3.296311e-10
16.000000, 339, 3.300885e-10
16.000000, 340, 3.306220e-10
16.000000, 341, 3.310031e-10
16.000000, 342, 3.315366e-10
16.000000, 343, 3.318034e-10
16.000000, 344, 3.321845e-10
16.000000, 345, 3.326037e-10
16.000000, 346, 3.328705e-10
16.000000, 347, 3.332135e-10
16.000000, 348, 3.333278e-10
16.000000, 349, 3.336327e-10
16.000000, 350, 3.337851e-10
16.000000, 351, 3.338994e-10
16.000000, 352, 3.341281e-10
16.000000, 353, 3.341281e-10
16.000000, 354, 3.342805e-10
16.000000, 355, 3.343187e-10
16.000000, 356, 3.343187e-10
16.000000, 357, 3.343187e-10
16.000000, 358, 3.342805e-10
16.000000, 359, 3.339757e-10
16.000000, 360, 3.338613e-10
16.000000, 361, 3.339757e-10
16.000000, 362, 3.335183e-10
16.000000, 363, 3.333278e-10
16.000000, 364, 3.333659e-10
16.000000, 365, 3.328324e-10
16.000000, 366, 3.325656e-10
16.000000, 367, 3.322607e-10
16.000000, 368, 3.321083e-10
