12.000000,104,2.506132E-05
12.000000,105,2.474776E-05
12.000000,106,2.445543E-05
12.000000,107,2.408301E-05
12.000000,108,2.393347E-05
12.000000,109,2.380901E-05
12.000000,110,2.385435E-05
12.000000,111,2.387558E-05
12.000000,112,2.378199E-05
12.000000,113,2.374822E-05
12.000000,114,2.365078E-05
12.000000,115,2.308926E-05
12.000000,116,2.293007E-05
12.000000,117,2.312206E-05
12.000000,118,2.256923E-05
12.000000,119,2.262229E-05
12.000000,120,2.236855E-05
12.000000,121,2.212445E-05
12.000000,122,2.200675E-05
12.000000,123,2.180896E-05
12.000000,124,2.164398E-05
12.000000,125,2.140374E-05
12.000000,126,2.11307E-05
12.000000,127,2.067146E-05
12.000000,128,2.047174E-05
12.000000,129,2.028167E-05
12.000000,130,2.02865E-05
12.000000,131,2.013309E-05
12.000000,132,1.95928E-05
12.000000,133,1.973752E-05
12.000000,134,1.953106E-05
12.000000,135,1.923004E-05
12.000000,136,1.903515E-05
12.000000,137,1.887113E-05
12.000000,138,1.872448E-05
12.000000,139,1.85923E-05
12.000000,140,1.849003E-05
12.000000,141,1.828549E-05
12.000000,142,1.818226E-05
12.000000,143,1.79536E-05
12.000000,144,1.778862E-05
12.000000,145,1.796903E-05
12.000000,146,1.791886E-05
12.000000,147,1.790922E-05
12.000000,148,1.776739E-05
12.000000,149,1.778765E-05
12.000000,150,1.773073E-05
12.000000,151,1.769889E-05
12.000000,152,1.763618E-05
12.000000,153,1.756285E-05
12.000000,154,1.748856E-05
12.000000,155,1.750303E-05
12.000000,156,1.742585E-05
12.000000,157,1.719719E-05
12.000000,158,1.709588E-05
12.000000,159,1.718658E-05
12.000000,160,1.697432E-05
12.000000,161,1.685854E-05
12.000000,162,1.671189E-05
12.000000,163,1.662988E-05
12.000000,164,1.665593E-05
12.000000,165,1.639544E-05
12.000000,166,1.652086E-05
12.000000,167,1.634816E-05
12.000000,168,1.626229E-05
12.000000,169,1.612625E-05
12.000000,170,1.60153E-05
12.000000,171,1.574612E-05
12.000000,172,1.566025E-05
12.000000,173,1.554448E-05
12.000000,174,1.541809E-05
12.000000,175,1.54258E-05
12.000000,176,1.530906E-05
12.000000,177,1.507269E-05
12.000000,178,1.504085E-05
12.000000,179,1.495112E-05
12.000000,180,1.476781E-05
12.000000,181,1.46337E-05
12.000000,182,1.452661E-05
12.000000,183,1.455748E-05
12.000000,184,1.433654E-05
12.000000,185,1.423234E-05
12.000000,186,1.421401E-05
12.000000,187,1.413007E-05
12.000000,188,1.391588E-05
12.000000,189,1.396412E-05
12.000000,190,1.390816E-05
12.000000,191,1.382905E-05
12.000000,192,1.346242E-05
12.000000,193,1.366117E-05
12.000000,194,1.331963E-05
12.000000,195,1.324438E-05
12.000000,196,1.338427E-05
12.000000,197,1.330034E-05
12.000000,198,1.320675E-05
12.000000,199,1.31286E-05
12.000000,200,1.302344E-05
12.000000,201,1.279092E-05
12.000000,202,1.289512E-05
12.000000,203,1.261436E-05
12.000000,204,1.253814E-05
12.000000,205,1.246481E-05
12.000000,206,1.243298E-05
12.000000,207,1.237412E-05
12.000000,208,1.227378E-05
12.000000,209,1.222361E-05
12.000000,210,1.217248E-05
12.000000,211,1.226606E-05
12.000000,212,1.219949E-05
12.000000,213,1.212424E-05
12.000000,214,1.206828E-05
12.000000,215,1.189847E-05
12.000000,216,1.183962E-05
12.000000,217,1.19718E-05
12.000000,218,1.182901E-05
12.000000,219,1.197759E-05
12.000000,220,1.181454E-05
12.000000,221,1.196408E-05
12.000000,222,1.179138E-05
12.000000,223,1.19882E-05
12.000000,224,1.196504E-05
12.000000,225,1.196215E-05
12.000000,226,1.174024E-05
12.000000,227,1.194864E-05
12.000000,228,1.171034E-05
12.000000,229,1.191198E-05
12.000000,230,1.188304E-05
12.000000,231,1.167753E-05
12.000000,232,1.167946E-05
12.000000,233,1.166981E-05
12.000000,234,1.181743E-05
12.000000,235,1.163315E-05
12.000000,236,1.161868E-05
12.000000,237,1.158105E-05
12.000000,238,1.170744E-05
12.000000,239,1.155307E-05
12.000000,240,1.16428E-05
12.000000,241,1.150097E-05
12.000000,242,1.149711E-05
12.000000,243,1.150001E-05
12.000000,244,1.14701E-05
12.000000,245,1.145949E-05
12.000000,246,1.144115E-05
12.000000,247,1.134757E-05
12.000000,248,1.132441E-05
12.000000,249,1.138037E-05
12.000000,250,1.123758E-05
12.000000,251,1.131091E-05
12.000000,252,1.118452E-05
12.000000,253,1.114496E-05
12.000000,254,1.11083E-05
12.000000,255,1.114882E-05
12.000000,256,1.111602E-05
12.000000,257,1.107549E-05
12.000000,258,1.095007E-05
12.000000,259,1.08999E-05
12.000000,260,1.099445E-05
12.000000,261,1.080921E-05
12.000000,262,1.092788E-05
12.000000,263,1.073202E-05
12.000000,264,1.068861E-05
12.000000,265,1.065387E-05
12.000000,266,1.061046E-05
12.000000,267,1.057765E-05
12.000000,268,1.052748E-05
12.000000,269,1.063072E-05
12.000000,270,1.045705E-05
12.000000,271,1.041267E-05
12.000000,272,1.035961E-05
12.000000,273,1.0486E-05
12.000000,274,1.043872E-05
12.000000,275,1.023611E-05
12.000000,276,1.034803E-05
12.000000,277,1.014253E-05
12.000000,278,1.010393E-05
12.000000,279,1.023611E-05
12.000000,280,1.00007E-05
12.000000,281,1.013384E-05
12.000000,282,9.92255E-06
12.000000,283,1.004605E-05
12.000000,284,1.002096E-05
12.000000,285,9.980438E-06
12.000000,286,9.754674E-06
12.000000,287,9.705469E-06
12.000000,288,9.661087E-06
12.000000,289,9.62539E-06
12.000000,290,9.567501E-06
12.000000,291,9.7238E-06
12.000000,292,9.670736E-06
12.000000,293,9.449795E-06
12.000000,294,9.590657E-06
12.000000,295,9.363927E-06
12.000000,296,9.509613E-06
12.000000,297,9.291567E-06
12.000000,298,9.423745E-06
12.000000,299,9.200875E-06
12.000000,300,9.334983E-06
12.000000,301,9.295426E-06
12.000000,302,9.253939E-06
12.000000,303,9.05133E-06
12.000000,304,9.00116E-06
12.000000,305,8.951955E-06
12.000000,306,8.909503E-06
12.000000,307,8.862228E-06
12.000000,308,8.833284E-06
12.000000,309,8.969321E-06
12.000000,310,8.923975E-06
12.000000,311,8.881524E-06
12.000000,312,8.703035E-06
12.000000,313,8.798551E-06
12.000000,314,8.757064E-06
12.000000,315,8.714613E-06
12.000000,316,8.556384E-06
12.000000,317,8.64997E-06
12.000000,318,8.478235E-06
12.000000,319,8.583399E-06
12.000000,320,8.382719E-06
12.000000,321,8.524546E-06
12.000000,322,8.481129E-06
12.000000,323,8.443502E-06
12.000000,324,8.393332E-06
12.000000,325,8.210984E-06
12.000000,326,8.179145E-06
12.000000,327,8.146342E-06
12.000000,328,8.106785E-06
12.000000,329,8.067228E-06
12.000000,330,8.040213E-06
12.000000,331,8.146342E-06
12.000000,332,8.102925E-06
12.000000,333,7.954345E-06
12.000000,334,8.052755E-06
12.000000,335,7.88102E-06
12.000000,336,7.983289E-06
12.000000,337,7.963028E-06
12.000000,338,7.92926E-06
12.000000,339,7.889703E-06
12.000000,340,7.726651E-06
12.000000,341,7.83278E-06
12.000000,342,7.798047E-06
12.000000,343,7.633065E-06
12.000000,344,7.603156E-06
12.000000,345,7.570352E-06
12.000000,346,7.535619E-06
12.000000,347,7.499921E-06
12.000000,348,7.619557E-06
12.000000,349,7.591578E-06
12.000000,350,7.412124E-06
12.000000,351,7.52983E-06
12.000000,352,7.502816E-06
12.000000,353,7.475801E-06
12.000000,354,7.290558E-06
12.000000,355,7.260649E-06
12.000000,356,7.23074E-06
12.000000,357,7.204691E-06
12.000000,358,7.356165E-06
12.000000,359,7.147767E-06
12.000000,360,7.307925E-06
12.000000,361,7.099527E-06
12.000000,362,7.074442E-06
12.000000,363,7.220128E-06
12.000000,364,7.199867E-06
12.000000,365,6.988574E-06
12.000000,366,6.965419E-06
12.000000,367,7.126541E-06
12.000000,368,6.915249E-06
12.000000,369,7.075407E-06
12.000000,370,7.052251E-06
12.000000,371,6.83517E-06
12.000000,372,6.80912E-06
12.000000,373,6.787894E-06
12.000000,374,6.9577E-06
12.000000,375,6.925862E-06
12.000000,376,6.725182E-06
12.000000,377,6.871833E-06
12.000000,378,6.68466E-06
12.000000,379,6.822627E-06
12.000000,380,6.647033E-06
12.000000,381,6.763774E-06
12.000000,382,6.741584E-06
12.000000,383,6.593968E-06
12.000000,384,6.569848E-06
12.000000,385,6.673082E-06
12.000000,386,6.530291E-06
12.000000,387,6.509065E-06
12.000000,388,6.613264E-06
12.000000,389,6.592039E-06
12.000000,390,6.573707E-06
12.000000,391,6.426092E-06
12.000000,392,6.537045E-06
12.000000,393,6.520643E-06
12.000000,394,6.357591E-06
12.000000,395,6.479156E-06
12.000000,396,6.315139E-06
12.000000,397,6.298738E-06
12.000000,398,6.281371E-06
12.000000,399,6.256286E-06
12.000000,400,6.382676E-06
12.000000,401,6.365309E-06
12.000000,402,6.344084E-06
12.000000,403,6.323823E-06
12.000000,404,6.173313E-06
12.000000,405,6.275582E-06
12.000000,406,6.253392E-06
12.000000,407,6.23506E-06
12.000000,408,6.103847E-06
12.000000,409,6.087445E-06
12.000000,410,6.070079E-06
12.000000,411,6.161735E-06
12.000000,412,6.147263E-06
12.000000,413,6.132791E-06
12.000000,414,5.999648E-06
12.000000,415,6.097093E-06
12.000000,416,5.958161E-06
12.000000,417,6.063325E-06
12.000000,418,5.922463E-06
12.000000,419,5.907026E-06
12.000000,420,6.013155E-06
12.000000,421,5.997718E-06
12.000000,422,5.978422E-06
12.000000,423,5.840455E-06
12.000000,424,5.824053E-06
12.000000,425,5.924393E-06
12.000000,426,5.798003E-06
12.000000,427,5.784496E-06
12.000000,428,5.877117E-06
12.000000,429,5.753622E-06
12.000000,430,5.73915E-06
12.000000,431,5.726608E-06
12.000000,432,5.81344E-06
16.000000,1,3.850287E-03
16.000000,2,1.301459E-03
16.000000,3,8.571309E-04
16.000000,4,6.431058E-04
16.000000,5,5.154733E-04
16.000000,6,4.279229E-04
16.000000,7,3.700113E-04
16.000000,8,3.20042E-04
16.000000,9,2.874392E-04
16.000000,10,2.589813E-04
16.000000,11,2.34946E-04
16.000000,12,2.128789E-04
16.000000,13,1.974806E-04
16.000000,14,1.840273E-04
16.000000,15,1.691153E-04
16.000000,1,3.838964E-03
16.000000,2,1.288238E-03
16.000000,3,8.524072E-04
16.000000,4,6.427121E-04
16.000000,5,5.150797E-04
16.000000,6,4.286175E-04
16.000000,7,3.690619E-04
16.000000,8,3.225891E-04
16.000000,9,2.848921E-04
16.000000,10,2.588192E-04
16.000000,11,2.335798E-04
16.000000,12,2.145461E-04
16.000000,13,1.986615E-04
16.000000,14,1.843052E-04
16.000000,15,1.694394E-04
16.000000,1,3.889512E-03
16.000000,2,1.310536E-03
16.000000,3,8.735944E-04
16.000000,4,6.414617E-04
16.000000,5,5.170248E-04
16.000000,6,4.324613E-04
16.000000,7,3.66839E-04
16.000000,8,3.233069E-04
16.000000,9,2.849384E-04
16.000000,10,2.580782E-04
16.000000,11,2.337188E-04
16.000000,12,2.139209E-04
16.000000,13,1.992636E-04
16.000000,14,1.81596E-04
16.000000,15,1.700878E-04
16.000000,1,3.838547E-03
16.000000,2,1.296273E-03
16.000000,3,8.63406E-04
16.000000,4,6.453518E-04
16.000000,5,5.162606E-04
16.000000,6,4.238244E-04
16.000000,7,3.660517E-04
16.000000,8,3.215934E-04
16.000000,9,2.842669E-04
16.000000,10,2.56851E-04
16.000000,11,2.330936E-04
16.000000,12,2.142682E-04
16.000000,13,1.970407E-04
16.000000,14,1.810403E-04
16.000000,15,1.698562E-04
16.000000,1,3.853158E-03
16.000000,2,1.306461E-03
16.000000,3,8.588444E-04
16.000000,4,6.453981E-04
16.000000,5,5.108191E-04
16.000000,6,4.291501E-04
16.000000,7,3.723963E-04
16.000000,8,3.220102E-04
16.000000,9,2.862352E-04
16.000000,10,2.593749E-04
16.000000,11,2.351081E-04
16.000000,12,2.147082E-04
16.000000,13,1.970175E-04
16.000000,14,1.808087E-04
16.000000,15,1.730285E-04
16.000000,1,3.862166E-03
16.000000,2,1.295207E-03
16.000000,3,8.677129E-04
16.000000,4,6.430595E-04
16.000000,5,5.157281E-04
16.000000,6,4.313962E-04
16.000000,7,3.666538E-04
16.000000,8,3.204125E-04
16.000000,9,2.867909E-04
16.000000,10,2.581014E-04
16.000000,11,2.336493E-04
16.000000,12,2.12138E-04
16.000000,13,1.953966E-04
16.000000,14,1.836337E-04
16.000000,15,1.705046E-04
16.000000,1,3.83695E-03
16.000000,2,1.288029E-03
16.000000,3,8.662309E-04
16.000000,4,6.431289E-04
16.000000,5,5.142461E-04
16.000000,6,4.263252E-04
16.000000,7,3.695482E-04
16.000000,8,3.217323E-04
16.000000,9,2.873466E-04
16.000000,10,2.581014E-04
16.000000,11,2.35548E-04
16.000000,12,2.148703E-04
16.000000,13,1.979437E-04
16.000000,14,1.82638E-04
16.000000,15,1.685595E-04
16.000000,1,3.841118E-03
16.000000,2,1.295485E-03
16.000000,3,8.59539E-04
16.000000,4,6.43893E-04
16.000000,5,5.1677E-04
16.000000,6,4.272514E-04
16.000000,7,3.669548E-04
16.000000,8,3.197641E-04
16.000000,9,2.84869E-04
16.000000,10,2.596296E-04
16.000000,11,2.342976E-04
16.000000,12,2.155186E-04
16.000000,13,1.976427E-04
16.000000,14,1.825222E-04
16.000000,15,1.705972E-04
16.000000,1,3.827294E-03
16.000000,2,1.285922E-03
16.000000,3,8.606042E-04
16.000000,4,6.397482E-04
16.000000,5,5.128105E-04
16.000000,6,4.259084E-04
16.000000,7,3.684599E-04
16.000000,8,3.222418E-04
16.000000,9,2.854016E-04
16.000000,10,2.562953E-04
16.000000,11,2.339735E-04
16.000000,12,2.131105E-04
16.000000,13,1.951188E-04
16.000000,14,1.824528E-04
16.000000,15,1.706435E-04
16.000000,1,3.890809E-03
16.000000,2,1.302756E-03
16.000000,3,8.670645E-04
16.000000,4,6.41207E-04
16.000000,5,5.149408E-04
16.000000,6,4.296827E-04
16.000000,7,3.695713E-04
16.000000,8,3.189768E-04
16.000000,9,2.854247E-04
16.000000,10,2.586339E-04
16.000000,11,2.340429E-04
16.000000,12,2.121843E-04
16.000000,13,1.971101E-04
16.000000,14,1.821749E-04
16.000000,15,1.703657E-04
16.000000,16,1.609215E-04
16.000000,17,1.508296E-04
16.000000,18,1.418116E-04
16.000000,19,1.361279E-04
16.000000,20,1.290424E-04
16.000000,21,1.226949E-04
16.000000,22,1.169379E-04
16.000000,23,1.124776E-04
16.000000,24,1.083637E-04
16.000000,25,1.020972E-04
16.000000,26,9.928194E-05
16.000000,27,9.559156E-05
16.000000,28,9.210282E-05
16.000000,29,8.947468E-05
16.000000,30,8.586052E-05
16.000000,31,8.315134E-05
16.000000,32,8.012282E-05
16.000000,33,7.856369E-05
16.000000,34,7.552745E-05
16.000000,35,7.387859E-05
16.000000,36,7.152446E-05
16.000000,37,7.061369E-05
16.000000,38,6.84612E-05
16.000000,39,6.695321E-05
16.000000,40,6.483546E-05
16.000000,41,6.262992E-05
16.000000,42,6.154451E-05
16.000000,43,6.069066E-05
16.000000,44,5.886814E-05
16.000000,45,5.783193E-05
16.000000,46,5.614063E-05
16.000000,47,5.47021E-05
16.000000,48,5.358486E-05
16.000000,49,5.34768E-05
16.000000,50,5.145553E-05
16.000000,51,5.040196E-05
16.000000,52,4.96745E-05
16.000000,53,4.947768E-05
16.000000,54,4.818387E-05
16.000000,55,4.724994E-05
16.000000,56,4.613848E-05
16.000000,57,4.529138E-05
16.000000,58,4.463917E-05
16.000000,59,4.387891E-05
16.000000,60,4.384128E-05
16.000000,61,4.302312E-05
16.000000,62,4.149294E-05
16.000000,63,4.059856E-05
16.000000,64,4.02358E-05
16.000000,65,3.980549E-05
16.000000,66,3.984698E-05
16.000000,67,3.897962E-05
16.000000,68,3.845669E-05
16.000000,69,3.768678E-05
16.000000,70,3.693713E-05
16.000000,71,3.636499E-05
16.000000,72,3.579094E-05
16.000000,73,3.580251E-05
16.000000,74,3.539344E-05
16.000000,75,3.476535E-05
16.000000,76,3.427812E-05
16.000000,77,3.390763E-05
16.000000,78,3.326507E-05
16.000000,79,3.288687E-05
16.000000,80,3.215265E-05
16.000000,81,3.202047E-05
16.000000,82,3.136826E-05
16.000000,83,3.122065E-05
16.000000,84,3.130555E-05
16.000000,85,3.113189E-05
16.000000,86,3.037162E-05
16.000000,87,3.038802E-05
16.000000,88,2.996351E-05
16.000000,89,2.950522E-05
16.000000,90,2.884626E-05
16.000000,91,2.860216E-05
16.000000,92,2.803486E-05
16.000000,93,2.770489E-05
16.000000,94,2.729582E-05
16.000000,95,2.687613E-05
16.000000,96,2.696103E-05
16.000000,97,2.694366E-05
16.000000,98,2.646994E-05
16.000000,99,2.621716E-05
16.000000,100,2.665422E-05
16.000000,101,2.582931E-05
16.000000,102,2.562284E-05
16.000000,103,2.583799E-05
16.000000,104,2.505747E-05
16.000000,105,2.480758E-05
16.000000,106,2.464839E-05
16.000000,107,2.457892E-05
16.000000,108,2.394311E-05
16.000000,109,2.373761E-05
16.000000,110,2.36585E-05
16.000000,111,2.316645E-05
16.000000,112,2.321662E-05
16.000000,113,2.263677E-05
16.000000,114,2.279596E-05
16.000000,115,2.254415E-05
16.000000,116,2.218331E-05
16.000000,117,2.205016E-05
16.000000,118,2.197105E-05
16.000000,119,2.192377E-05
16.000000,120,2.219778E-05
16.000000,121,2.180317E-05
16.000000,122,2.165073E-05
16.000000,123,2.150987E-05
16.000000,124,2.1479E-05
16.000000,125,2.113263E-05
16.000000,126,2.109115E-05
16.000000,127,2.086924E-05
16.000000,128,2.054989E-05
16.000000,129,2.048332E-05
16.000000,130,2.031351E-05
16.000000,131,1.985427E-05
16.000000,132,1.992663E-05
16.000000,133,1.975296E-05
16.000000,134,1.954649E-05
16.000000,135,1.929371E-05
16.000000,136,1.914031E-05
16.000000,137,1.887595E-05
16.000000,138,1.882771E-05
16.000000,139,1.850257E-05
16.000000,140,1.850257E-05
16.000000,141,1.840802E-05
16.000000,142,1.804429E-05
16.000000,143,1.807323E-05
16.000000,144,1.791597E-05
16.000000,145,1.780695E-05
16.000000,146,1.784168E-05
16.000000,147,1.785808E-05
16.000000,148,1.77645E-05
16.000000,149,1.776353E-05
16.000000,150,1.764389E-05
16.000000,151,1.757829E-05
16.000000,152,1.762846E-05
16.000000,153,1.755803E-05
16.000000,154,1.739787E-05
16.000000,155,1.718658E-05
16.000000,156,1.72599E-05
16.000000,157,1.716824E-05
16.000000,158,1.694441E-05
16.000000,159,1.683056E-05
16.000000,160,1.672733E-05
16.000000,161,1.65884E-05
16.000000,162,1.650349E-05
16.000000,163,1.640122E-05
16.000000,164,1.621791E-05
16.000000,165,1.608863E-05
16.000000,166,1.593619E-05
16.000000,167,1.583006E-05
16.000000,168,1.580111E-05
16.000000,169,1.553E-05
16.000000,170,1.560912E-05
16.000000,171,1.548948E-05
16.000000,172,1.516627E-05
16.000000,173,1.524346E-05
16.000000,174,1.498971E-05
16.000000,175,1.491832E-05
16.000000,176,1.486622E-05
16.000000,177,1.475526E-05
16.000000,178,1.455941E-05
16.000000,179,1.460379E-05
16.000000,180,1.447451E-05
16.000000,181,1.437995E-05
16.000000,182,1.416673E-05
16.000000,183,1.416094E-05
16.000000,184,1.408183E-05
16.000000,185,1.402587E-05
16.000000,186,1.393421E-05
16.000000,187,1.376055E-05
16.000000,188,1.36824E-05
16.000000,189,1.363416E-05
16.000000,190,1.355987E-05
16.000000,191,1.347786E-05
16.000000,192,1.34219E-05
16.000000,193,1.337945E-05
16.000000,194,1.338042E-05
16.000000,195,1.337463E-05
16.000000,196,1.337559E-05
16.000000,197,1.335919E-05
16.000000,198,1.337366E-05
16.000000,199,1.331867E-05
16.000000,200,1.331674E-05
16.000000,201,1.328201E-05
16.000000,202,1.325499E-05
16.000000,203,1.321833E-05
16.000000,204,1.319517E-05
16.000000,205,1.31836E-05
16.000000,206,1.315465E-05
16.000000,207,1.302923E-05
16.000000,208,1.29887E-05
16.000000,209,1.292889E-05
16.000000,210,1.298677E-05
16.000000,211,1.28517E-05
16.000000,212,1.287293E-05
16.000000,213,1.273978E-05
16.000000,214,1.278224E-05
16.000000,215,1.260085E-05
16.000000,216,1.2542E-05
16.000000,217,1.250244E-05
16.000000,218,1.25584E-05
16.000000,219,1.238088E-05
16.000000,220,1.24571E-05
16.000000,221,1.242526E-05
16.000000,222,1.213582E-05
16.000000,223,1.208179E-05
16.000000,224,1.222747E-05
16.000000,225,1.219274E-05
16.000000,226,1.212424E-05
16.000000,227,1.205284E-05
16.000000,228,1.198434E-05
16.000000,229,1.191102E-05
16.000000,230,1.16264E-05
16.000000,231,1.157333E-05
16.000000,232,1.150097E-05
16.000000,233,1.142186E-05
16.000000,234,1.161675E-05
16.000000,235,1.127328E-05
16.000000,236,1.150483E-05
16.000000,237,1.142282E-05
16.000000,238,1.136494E-05
16.000000,239,1.130415E-05
16.000000,240,1.09848E-05
16.000000,241,1.117294E-05
16.000000,242,1.110347E-05
16.000000,243,1.08121E-05
16.000000,244,1.075518E-05
16.000000,245,1.093849E-05
16.000000,246,1.087481E-05
16.000000,247,1.08121E-05
16.000000,248,1.052941E-05
16.000000,249,1.069632E-05
16.000000,250,1.043197E-05
16.000000,251,1.037601E-05
16.000000,252,1.033645E-05
16.000000,253,1.045609E-05
16.000000,254,1.023225E-05
16.000000,255,1.019848E-05
16.000000,256,1.025251E-05
16.000000,257,1.009814E-05
16.000000,258,1.006148E-05
16.000000,259,1.002385E-05
16.000000,260,9.977544E-06
16.000000,261,9.984298E-06
16.000000,262,9.883958E-06
16.000000,263,9.84633E-06
16.000000,264,9.810632E-06
16.000000,265,9.77397E-06
16.000000,266,9.754674E-06
16.000000,267,9.719941E-06
16.000000,268,9.678454E-06
16.000000,269,9.641791E-06
16.000000,270,9.615742E-06
16.000000,271,9.583903E-06
16.000000,272,9.441112E-06
16.000000,273,9.49707E-06
16.000000,274,9.466197E-06
16.000000,275,9.416991E-06
16.000000,276,9.379364E-06
16.000000,277,9.25201E-06
16.000000,278,9.317616E-06
16.000000,279,9.294461E-06
16.000000,280,9.24815E-06
16.000000,281,9.1015E-06
16.000000,282,9.166142E-06
16.000000,283,9.054224E-06
16.000000,284,9.100535E-06
16.000000,285,8.97511E-06
16.000000,286,9.039752E-06
16.000000,287,9.008878E-06
16.000000,288,8.888278E-06
16.000000,289,8.89889E-06
16.000000,290,8.896961E-06
16.000000,291,8.97511E-06
16.000000,292,8.974145E-06
16.000000,293,8.97704E-06
16.000000,294,8.974145E-06
16.000000,295,8.97704E-06
16.000000,296,8.972216E-06
16.000000,297,8.964497E-06
16.000000,298,8.858369E-06
16.000000,299,8.963533E-06
16.000000,300,8.967392E-06
16.000000,301,8.959673E-06
16.000000,302,8.950025E-06
16.000000,303,8.950025E-06
16.000000,304,8.948096E-06
16.000000,305,8.773466E-06
16.000000,306,8.938448E-06
16.000000,307,8.77443E-06
16.000000,308,8.895996E-06
16.000000,309,8.882489E-06
16.000000,310,8.740662E-06
16.000000,311,8.87477E-06
16.000000,312,8.85258E-06
16.000000,313,8.837143E-06
16.000000,314,8.827495E-06
16.000000,315,8.704964E-06
16.000000,316,8.780219E-06
16.000000,317,8.763818E-06
16.000000,318,8.678915E-06
16.000000,319,8.658654E-06
16.000000,320,8.72619E-06
16.000000,321,8.622956E-06
16.000000,322,8.607519E-06
16.000000,323,8.666372E-06
16.000000,324,8.578575E-06
16.000000,325,8.633569E-06
16.000000,326,8.554455E-06
16.000000,327,8.597871E-06
16.000000,328,8.530335E-06
16.000000,329,8.514898E-06
16.000000,330,8.534194E-06
16.000000,331,8.512003E-06
16.000000,332,8.491742E-06
16.000000,333,8.438678E-06
16.000000,334,8.461833E-06
16.000000,335,8.439643E-06
16.000000,336,8.428065E-06
16.000000,337,8.399121E-06
16.000000,338,8.339303E-06
16.000000,339,8.303605E-06
16.000000,340,8.288168E-06
16.000000,341,8.334479E-06
16.000000,342,8.244752E-06
16.000000,343,8.224491E-06
16.000000,344,8.205195E-06
16.000000,345,8.183969E-06
16.000000,346,8.222561E-06
16.000000,347,8.207124E-06
16.000000,348,8.183969E-06
16.000000,349,8.072052E-06
16.000000,350,8.137658E-06
16.000000,351,8.03153E-06
16.000000,352,8.008374E-06
16.000000,353,8.058544E-06
16.000000,354,7.95531E-06
16.000000,355,8.018022E-06
16.000000,356,7.913823E-06
16.000000,357,7.960134E-06
16.000000,358,7.919612E-06
16.000000,359,7.857865E-06
16.000000,360,7.837604E-06
16.000000,361,7.842428E-06
16.000000,362,7.816378E-06
16.000000,363,7.771997E-06
16.000000,364,7.761384E-06
16.000000,365,7.70832E-06
16.000000,366,7.685164E-06
16.000000,367,7.653326E-06
16.000000,368,7.660079E-06
16.000000,369,7.617628E-06
16.000000,370,7.596402E-06
16.000000,371,7.576141E-06
16.000000,372,7.549127E-06
16.000000,373,7.520182E-06
16.000000,374,7.486414E-06
16.000000,375,7.458435E-06
16.000000,376,7.460364E-06
16.000000,377,7.440103E-06
16.000000,378,7.373532E-06
16.000000,379,7.392828E-06
16.000000,380,7.363884E-06
16.000000,381,7.300207E-06
16.000000,382,7.312749E-06
16.000000,383,7.248107E-06
16.000000,384,7.225916E-06
16.000000,385,7.222057E-06
16.000000,386,7.189254E-06
16.000000,387,7.164169E-06
16.000000,388,7.136189E-06
16.000000,389,7.112069E-06
16.000000,390,7.085055E-06
16.000000,391,7.060935E-06
16.000000,392,7.03199E-06
16.000000,393,7.012694E-06
16.000000,394,6.976996E-06
16.000000,395,6.953841E-06
16.000000,396,6.934545E-06
16.000000,397,6.908495E-06
16.000000,398,6.882445E-06
16.000000,399,6.862184E-06
16.000000,400,6.832275E-06
16.000000,401,6.80912E-06
16.000000,402,6.787894E-06
16.000000,403,6.765704E-06
16.000000,404,6.742549E-06
16.000000,405,6.713604E-06
16.000000,406,6.688519E-06
16.000000,407,6.664399E-06
16.000000,408,6.644138E-06
16.000000,409,6.624842E-06
16.000000,410,6.585285E-06
16.000000,411,6.585285E-06
16.000000,412,6.541869E-06
16.000000,413,6.533186E-06
16.000000,414,6.513889E-06
16.000000,415,6.497488E-06
16.000000,416,6.447318E-06
16.000000,417,6.455036E-06
16.000000,418,6.43574E-06
16.000000,419,6.410655E-06
16.000000,420,6.358556E-06
16.000000,421,6.368204E-06
16.000000,422,6.341189E-06
16.000000,423,6.294878E-06
16.000000,424,6.276547E-06
16.000000,425,6.256286E-06
16.000000,426,6.233131E-06
16.000000,427,6.231201E-06
16.000000,428,6.207081E-06
16.000000,429,6.163665E-06
16.000000,430,6.141474E-06
16.000000,431,6.156911E-06
16.000000,432,6.133756E-06
16.000000,433,6.109636E-06
16.000000,434,6.067184E-06
16.000000,435,6.047888E-06
16.000000,436,6.028592E-06
16.000000,437,6.008331E-06
16.000000,438,6.003507E-06
16.000000,439,5.987105E-06
16.000000,440,5.971668E-06
16.000000,441,5.952372E-06
16.000000,442,5.892554E-06
16.000000,443,5.914745E-06
16.000000,444,5.854927E-06
16.000000,445,5.835631E-06
16.000000,446,5.854927E-06
16.000000,447,5.830807E-06
16.000000,448,5.809581E-06
16.000000,449,5.790285E-06
16.000000,450,5.776777E-06
16.000000,451,5.731432E-06
16.000000,452,5.735291E-06
16.000000,453,5.721783E-06
16.000000,454,5.704417E-06
16.000000,455,5.657141E-06
16.000000,456,5.63881E-06
16.000000,457,5.621444E-06
16.000000,458,5.628197E-06
16.000000,459,5.610831E-06
16.000000,460,5.573203E-06
16.000000,461,5.553907E-06
16.000000,462,5.556802E-06
16.000000,463,5.517245E-06
16.000000,464,5.501808E-06
16.000000,465,5.511456E-06
16.000000,466,5.496984E-06
16.000000,467,5.443919E-06
16.000000,468,5.425588E-06
16.000000,469,5.450673E-06
