31.951111,125,1.106519e-10
31.951111,126,1.120925e-10
31.951111,127,1.129004e-10
31.951111,128,1.137388e-10
31.951111,129,1.147068e-10
31.951111,130,1.152785e-10
31.951111,131,1.165437e-10
31.951111,132,1.152785e-10
31.951111,133,1.172297e-10
31.951111,134,1.170544e-10
31.951111,135,1.170315e-10
31.951111,136,1.170696e-10
31.951111,137,1.171764e-10
31.951111,138,1.166276e-10
31.951111,139,1.166885e-10
31.951111,140,1.158044e-10
31.951111,141,1.157129e-10
31.951111,142,1.149355e-10
31.951111,143,1.144782e-10
31.951111,144,1.133882e-10
31.951111,145,1.115666e-10
31.951111,146,1.109721e-10
31.951111,147,1.101565e-10
31.951111,148,1.090208e-10
31.951111,149,1.084644e-10
31.951111,150,1.059263e-10
31.951111,151,1.060407e-10
31.951111,152,1.035254e-10
31.951111,153,1.026413e-10
31.951111,154,1.011321e-10
31.951111,155,1.000422e-10
31.951111,156,9.847204e-11
31.951111,157,9.742021e-11
31.951111,158,9.588057e-11
31.951111,159,9.642935e-11
31.951111,160,9.349489e-11
31.951111,161,9.246593e-11
31.951111,162,9.255739e-11
31.951111,163,9.166562e-11
31.951111,164,8.826622e-11
31.951111,165,8.942476e-11
31.951111,166,8.588054e-11
31.951111,167,8.731348e-11
31.951111,168,8.331194e-11
31.951111,169,8.242779e-11
31.951111,170,8.384548e-11
31.951111,171,8.050706e-11
31.951111,172,8.168846e-11
31.951111,173,7.845675e-11
31.951111,174,7.723723e-11
31.951111,175,7.65665e-11
31.951111,176,7.773266e-11
31.951111,177,7.488966e-11
31.951111,178,7.556802e-11
31.951111,179,7.293082e-11
31.951111,180,7.383021e-11
31.951111,181,7.105581e-11
31.951111,182,7.011831e-11
31.951111,183,7.076618e-11
31.951111,184,7.104819e-11
31.951111,185,7.370064e-11
31.951111,186,7.212289e-11
31.951111,187,7.444759e-11
31.951111,188,7.338051e-11
31.951111,189,7.531649e-11
31.951111,190,7.454668e-11
31.951111,191,7.610918e-11
31.951111,192,7.638357e-11
31.951111,193,7.697046e-11
31.951111,194,7.720674e-11
31.951111,195,7.722199e-11
31.951111,196,7.75726e-11
31.951111,197,7.854821e-11
31.951111,198,7.850248e-11
31.951111,199,7.911986e-11
31.951111,200,7.939425e-11
31.951111,201,7.980583e-11
31.951111,202,8.00726e-11
31.951111,203,8.05909e-11
31.951111,204,8.100248e-11
31.951111,205,8.15284e-11
31.951111,206,8.17723e-11
31.951111,207,8.232871e-11
31.951111,208,8.240493e-11
31.951111,209,8.269456e-11
31.951111,210,8.248877e-11
31.951111,211,8.310615e-11
31.951111,212,8.313664e-11
31.951111,213,8.35406e-11
31.951111,214,8.358633e-11
31.951111,215,8.383786e-11
31.951111,216,8.394456e-11
31.951111,217,8.412749e-11
31.951111,218,8.417322e-11
31.951111,219,8.421896e-11
31.951111,220,8.425707e-11
31.951111,221,8.43028e-11
31.951111,222,8.447048e-11
31.951111,223,8.442475e-11
31.951111,224,8.446286e-11
31.951111,225,8.465341e-11
31.951111,226,8.428755e-11
31.951111,227,8.45467e-11
31.951111,228,8.44781e-11
31.951111,229,8.410463e-11
31.951111,230,8.415798e-11
31.951111,231,8.410463e-11
31.951111,232,8.392932e-11
31.951111,233,8.362444e-11
31.951111,234,8.351011e-11
31.951111,235,8.35406e-11
31.951111,236,8.341103e-11
31.951111,237,8.313664e-11
31.951111,238,8.275554e-11
31.951111,239,8.269456e-11
31.951111,240,8.256499e-11
31.951111,241,8.187139e-11
31.951111,242,8.169608e-11
31.951111,243,8.142169e-11
31.951111,244,8.124639e-11
31.951111,245,8.080431e-11
31.951111,246,8.061376e-11
31.951111,247,8.019456e-11
31.951111,248,8.001925e-11
31.951111,249,7.960004e-11
31.951111,250,7.943236e-11
31.951111,251,7.832717e-11
31.951111,252,7.811376e-11
31.951111,253,7.745065e-11
31.951111,254,7.799181e-11
31.951111,255,7.732869e-11
31.951111,256,7.71229e-11
31.951111,257,7.578906e-11
31.951111,258,7.63607e-11
31.951111,259,7.570522e-11
31.951111,260,7.457716e-11
31.951111,261,7.378448e-11
31.951111,262,7.351009e-11
31.951111,263,7.286984e-11
31.951111,264,7.383021e-11
31.951111,265,7.298417e-11
31.951111,266,7.2786e-11
31.951111,267,7.110155e-11
31.951111,268,7.090337e-11
31.951111,269,7.024026e-11
31.951111,270,6.998112e-11
31.951111,271,6.932563e-11
31.951111,272,6.899788e-11
31.951111,273,6.891404e-11
31.951111,274,6.797654e-11
31.951111,275,6.73058e-11
31.951111,276,6.702379e-11
31.951111,277,6.68866e-11
31.951111,278,6.663507e-11
31.951111,279,6.539269e-11
31.951111,280,6.508019e-11
31.951111,281,6.500397e-11
31.951111,282,6.413506e-11
31.951111,283,6.405122e-11
31.951111,284,6.378445e-11
31.951111,285,6.24125e-11
31.951111,286,6.281646e-11
31.951111,287,6.148262e-11
31.951111,288,6.120061e-11
31.951111,289,6.113201e-11
31.951111,290,6.085e-11
31.951111,291,6.011066e-11
31.951111,292,5.937896e-11
31.951111,293,5.921889e-11
31.951111,294,5.85253e-11
31.951111,295,5.825853e-11
31.951111,296,5.764877e-11
31.951111,297,5.72448e-11
31.951111,298,5.70009e-11
31.951111,299,5.633779e-11
31.951111,300,5.601005e-11
31.951111,301,5.548413e-11
31.951111,302,5.514876e-11
31.951111,303,5.456187e-11
31.951111,304,5.433321e-11
31.951111,305,5.377681e-11
31.951111,306,5.357101e-11
31.951111,307,5.298412e-11
31.951111,308,5.274784e-11
31.951111,309,5.207711e-11
31.951111,310,5.187894e-11
31.951111,311,5.136064e-11
31.951111,312,5.121583e-11
31.951111,313,5.064418e-11
31.951111,314,5.037741e-11
31.951111,315,4.983625e-11
31.951111,316,4.96457e-11
31.951111,317,4.909692e-11
31.951111,318,4.890637e-11
31.951111,319,4.83271e-11
31.951111,320,4.822039e-11
31.951111,321,4.77021e-11
31.951111,322,4.742771e-11
31.951111,323,4.695515e-11
31.951111,324,4.671124e-11
31.951111,325,4.626155e-11
31.951111,326,4.610148e-11
31.951111,327,4.543075e-11
31.951111,328,4.527069e-11
31.951111,329,4.477526e-11
31.951111,330,4.460758e-11
31.951111,331,4.439416e-11
31.951111,332,4.424935e-11
31.951111,333,4.340331e-11
31.951111,334,4.325087e-11
31.951111,335,4.323562e-11
31.951111,336,4.309843e-11
31.951111,337,4.268684e-11
31.951111,338,4.25344e-11
31.951111,339,4.161977e-11
31.951111,340,4.193989e-11
31.951111,341,4.106336e-11
31.951111,342,4.136824e-11
31.951111,343,4.095665e-11
31.951111,344,4.03469e-11
31.951111,345,4.038501e-11
31.951111,346,3.986671e-11
31.951111,347,3.988196e-11
31.951111,348,3.93408e-11
31.951111,349,3.935604e-11
31.951111,350,3.885299e-11
31.951111,351,3.849476e-11
31.951111,352,3.836519e-11
31.951111,353,3.80222e-11
31.951111,354,3.791549e-11
31.951111,355,3.793073e-11
31.951111,356,3.745817e-11
31.951111,357,3.742768e-11
31.951111,358,3.729811e-11
31.951111,359,3.664262e-11
31.951111,360,3.652829e-11
31.951111,361,3.652829e-11
31.951111,362,3.607859e-11
31.951111,363,3.610908e-11
31.951111,364,3.56975e-11
31.951111,21,6.217508e-10
31.951111,22,5.955998e-10
31.951111,23,5.780235e-10
31.951111,24,5.439686e-10
31.951111,25,5.288161e-10
31.951111,26,4.915828e-10
31.951111,27,4.943876e-10
31.951111,28,4.591284e-10
31.951111,29,4.638388e-10
31.951111,30,4.304088e-10
31.951111,31,4.315445e-10
31.951111,32,4.175963e-10
31.951111,33,3.900429e-10
31.951111,34,3.928706e-10
31.951111,35,3.849209e-10
31.951111,36,3.636709e-10
31.951111,37,3.652257e-10
31.951111,38,3.586251e-10
31.951111,39,3.418187e-10
31.951111,40,3.262317e-10
31.951111,41,3.254695e-10
31.951111,42,3.242577e-10
31.951111,43,3.169253e-10
31.951111,44,3.055381e-10
31.951111,45,2.887621e-10
31.951111,46,2.891509e-10
31.951111,47,2.915137e-10
31.951111,48,2.885563e-10
31.951111,49,2.780228e-10
31.951111,50,2.670395e-10
31.951111,51,2.564907e-10
31.951111,52,2.471005e-10
31.951111,53,2.550273e-10
31.951111,54,2.570319e-10
31.951111,55,2.554618e-10
31.951111,56,2.496309e-10
31.951111,57,2.421919e-10
31.951111,58,2.335867e-10
31.951111,59,2.239373e-10
31.951111,60,2.170928e-10
31.951111,61,2.149738e-10
31.951111,62,2.200653e-10
31.951111,63,2.20576e-10
31.951111,64,2.213687e-10
31.951111,65,2.181675e-10
31.951111,66,2.162467e-10
31.951111,67,2.090211e-10
31.951111,68,2.057665e-10
31.951111,69,1.966201e-10
31.951111,70,1.932741e-10
31.951111,71,1.8505e-10
31.951111,72,1.817649e-10
31.951111,73,1.786856e-10
31.951111,74,1.824128e-10
31.951111,75,1.852634e-10
31.951111,76,1.853396e-10
31.951111,77,1.864296e-10
31.951111,78,1.852863e-10
31.951111,79,1.851796e-10
31.951111,80,1.824052e-10
31.951111,81,1.787542e-10
31.951111,82,1.756978e-10
31.951111,83,1.704006e-10
31.951111,84,1.682131e-10
31.951111,85,1.634493e-10
31.951111,86,1.595697e-10
31.951111,87,1.560713e-10
31.951111,88,1.510713e-10
31.951111,89,1.480377e-10
31.951111,90,1.454081e-10
31.951111,91,1.422907e-10
31.951111,92,1.445011e-10
31.951111,93,1.466734e-10
31.951111,94,1.484417e-10
31.951111,95,1.493868e-10
31.951111,96,1.5021e-10
31.951111,97,1.522831e-10
31.951111,98,1.511703e-10
31.951111,99,1.505148e-10
31.951111,100,1.517344e-10
31.951111,101,1.488914e-10
31.951111,102,1.492572e-10
31.951111,103,1.457054e-10
31.951111,104,1.455148e-10
31.951111,105,1.431749e-10
31.951111,106,1.392877e-10
31.951111,107,1.363304e-10
31.951111,108,1.34524e-10
31.951111,109,1.313456e-10
31.951111,110,1.292572e-10
31.951111,111,1.290057e-10
31.951111,112,1.251947e-10
31.951111,113,1.236093e-10
31.951111,114,1.209111e-10
31.951111,115,1.18716e-10
31.951111,116,1.17001e-10
31.951111,117,1.151032e-10
31.951111,118,1.135254e-10
31.951111,119,1.105986e-10
31.951111,120,1.093257e-10
31.951111,121,1.068029e-10
31.951111,122,1.07565e-10
31.951111,123,1.094248e-10
31.951111,124,1.102708e-10
31.951111,125,1.113684e-10
31.951111,126,1.123364e-10
31.951111,127,1.141581e-10
31.951111,128,1.137388e-10
31.951111,129,1.161703e-10
31.951111,130,1.151337e-10
31.951111,131,1.159111e-10
31.951111,132,1.161321e-10
31.951111,133,1.183044e-10
31.951111,134,1.182663e-10
31.951111,135,1.16559e-10
31.951111,136,1.161093e-10
31.951111,137,1.161169e-10
31.951111,138,1.181977e-10
31.951111,139,1.155834e-10
31.951111,140,1.150117e-10
31.951111,141,1.168029e-10
31.951111,142,1.155757e-10
31.951111,143,1.139294e-10
31.951111,144,1.128699e-10
31.951111,145,1.129385e-10
31.951111,146,1.111016e-10
31.951111,147,1.102023e-10
31.951111,148,1.095925e-10
31.951111,149,1.086321e-10
31.951111,150,1.072754e-10
31.951111,151,1.062617e-10
31.951111,152,1.048288e-10
31.951111,153,1.032434e-10
31.951111,154,1.016199e-10
31.951111,155,1.00972e-10
31.951111,156,9.93943e-11
31.951111,157,9.846442e-11
31.951111,158,9.654368e-11
31.951111,159,9.56824e-11
31.951111,160,9.415038e-11
31.951111,161,9.2908e-11
31.951111,162,9.150556e-11
31.951111,163,9.107873e-11
31.951111,164,8.889884e-11
31.951111,165,8.793848e-11
31.951111,166,8.655128e-11
31.951111,167,8.666561e-11
31.951111,168,8.54156e-11
31.951111,169,8.448572e-11
31.951111,170,8.254212e-11
31.951111,171,8.143694e-11
31.951111,172,8.037748e-11
31.951111,173,8.054517e-11
31.951111,174,7.844912e-11
31.951111,175,7.752687e-11
31.951111,176,7.619302e-11
31.951111,177,7.702382e-11
31.951111,178,7.452381e-11
31.951111,179,7.514881e-11
31.951111,180,7.281649e-11
31.951111,181,7.213051e-11
31.951111,182,7.124636e-11
31.951111,183,7.283173e-11
31.951111,184,7.207716e-11
31.951111,185,7.270978e-11
31.951111,186,7.305277e-11
31.951111,187,7.376161e-11
31.951111,188,7.520217e-11
31.951111,189,7.568235e-11
31.951111,190,7.485155e-11
31.951111,191,7.677991e-11
31.951111,192,7.707717e-11
31.951111,193,7.629973e-11
31.951111,194,7.660461e-11
31.951111,195,7.717626e-11
31.951111,196,7.8754e-11
31.951111,197,7.805278e-11
31.951111,198,7.959242e-11
31.951111,199,7.891406e-11
31.951111,200,7.915035e-11
31.951111,201,7.963815e-11
31.951111,202,7.992016e-11
31.951111,203,8.048419e-11
31.951111,204,8.1597e-11
31.951111,205,8.118541e-11
31.951111,206,8.21534e-11
31.951111,207,8.174182e-11
31.951111,208,8.181041e-11
31.951111,209,8.200096e-11
31.951111,210,8.216865e-11
31.951111,211,8.382261e-11
31.951111,212,8.395219e-11
31.951111,213,8.293846e-11
31.951111,214,8.311377e-11
31.951111,215,8.450097e-11
31.951111,216,8.455432e-11
31.951111,217,8.375402e-11
31.951111,218,8.384548e-11
31.951111,219,8.489731e-11
31.951111,220,8.492018e-11
31.951111,221,8.399792e-11
31.951111,222,8.501926e-11
31.951111,223,8.41656e-11
31.951111,224,8.491255e-11
31.951111,225,8.410463e-11
31.951111,226,8.412749e-11
31.951111,227,8.477536e-11
31.951111,228,8.472201e-11
31.951111,229,8.403603e-11
31.951111,230,8.400554e-11
31.951111,231,8.419609e-11
31.951111,232,8.376164e-11
31.951111,233,8.373115e-11
31.951111,234,8.357109e-11
31.951111,235,8.331956e-11
31.951111,236,8.319761e-11
31.951111,237,8.286987e-11
31.951111,238,8.268694e-11
31.951111,239,8.232108e-11
31.951111,240,8.249639e-11
31.951111,241,8.206194e-11
31.951111,242,8.161224e-11
31.951111,243,8.119303e-11
31.951111,244,8.120066e-11
31.951111,245,8.073572e-11
31.951111,246,8.036986e-11
31.951111,247,7.998876e-11
31.951111,248,7.972199e-11
31.951111,249,7.909699e-11
31.951111,250,7.884547e-11
31.951111,251,7.861681e-11
31.951111,252,7.829668e-11
31.951111,253,7.77479e-11
31.951111,254,7.7504e-11
31.951111,255,7.703144e-11
31.951111,256,7.635308e-11
31.951111,257,7.571284e-11
31.951111,258,7.582717e-11
31.951111,259,7.514119e-11
31.951111,260,7.488966e-11
31.951111,261,7.427991e-11
31.951111,262,7.375399e-11
31.951111,263,7.306801e-11
31.951111,264,7.304515e-11
31.951111,265,7.216862e-11
31.951111,266,7.192472e-11
31.951111,267,7.130734e-11
31.951111,268,7.106344e-11
31.951111,269,7.045368e-11
31.951111,270,6.992776e-11
31.951111,271,6.918081e-11
31.951111,272,6.892166e-11
31.951111,273,6.866252e-11
31.951111,274,6.83805e-11
31.951111,275,6.720672e-11
31.951111,276,6.740489e-11
31.951111,277,6.626922e-11
31.951111,278,6.642928e-11
31.951111,279,6.563659e-11
31.951111,280,6.536982e-11
31.951111,281,6.434848e-11
31.951111,282,6.413506e-11
31.951111,283,6.364726e-11
31.951111,284,6.335762e-11
31.951111,285,6.262591e-11
31.951111,286,6.236677e-11
31.951111,287,6.168841e-11
31.951111,288,6.142164e-11
31.951111,289,6.062896e-11
31.951111,290,6.040792e-11
31.951111,291,5.982103e-11
31.951111,292,5.953902e-11
31.951111,293,5.893688e-11
31.951111,294,5.867011e-11
31.951111,295,5.809084e-11
31.951111,296,5.783932e-11
31.951111,297,5.706188e-11
31.951111,298,5.683322e-11
31.951111,299,5.624633e-11
31.951111,300,5.603291e-11
31.951111,301,5.545364e-11
31.951111,302,5.524785e-11
31.951111,303,5.441705e-11
31.951111,304,5.418839e-11
31.951111,305,5.347193e-11
31.951111,306,5.358626e-11
31.951111,307,5.29765e-11
31.951111,308,5.244296e-11
31.951111,309,5.188656e-11
31.951111,310,5.166552e-11
31.951111,311,5.107863e-11
31.951111,312,5.084235e-11
31.951111,313,5.049174e-11
31.951111,314,5.030119e-11
31.951111,315,4.973716e-11
31.951111,316,4.954661e-11
31.951111,317,4.879204e-11
31.951111,318,4.883777e-11
31.951111,319,4.80832e-11
31.951111,320,4.809082e-11
31.951111,321,4.759539e-11
31.951111,322,4.742771e-11
31.951111,323,4.690941e-11
31.951111,324,4.672649e-11
31.951111,325,4.63149e-11
31.951111,326,4.570514e-11
31.951111,327,4.519447e-11
31.951111,328,4.501916e-11
31.951111,329,4.507252e-11
31.951111,330,4.434081e-11
31.951111,331,4.389874e-11
31.951111,332,4.426459e-11
31.951111,333,4.376916e-11
31.951111,334,4.36091e-11
31.951111,335,4.315178e-11
31.951111,336,4.259538e-11
31.951111,337,4.219141e-11
31.951111,338,4.238196e-11
31.951111,339,4.164263e-11
31.951111,340,4.176458e-11
31.951111,341,4.134538e-11
31.951111,342,4.119294e-11
31.951111,343,4.080422e-11
31.951111,344,4.067464e-11
31.951111,345,4.030879e-11
31.951111,346,4.017921e-11
31.951111,347,3.98972e-11
31.951111,348,3.975238e-11
31.951111,349,3.901305e-11
31.951111,350,3.888348e-11
31.951111,351,3.849476e-11
31.951111,352,3.835756e-11
31.951111,353,3.804506e-11
31.951111,354,3.831183e-11
31.951111,355,3.796122e-11
31.951111,356,3.784689e-11
31.951111,357,3.749628e-11
31.951111,358,3.737433e-11
31.951111,359,3.669597e-11
31.951111,360,3.658164e-11
31.951111,361,3.627677e-11
31.951111,362,3.649018e-11
31.951111,363,3.619292e-11
31.951111,364,3.608622e-11
31.951111,21,6.150434e-10
31.951111,22,6.050586e-10
31.951111,23,5.733284e-10
31.951111,24,5.391896e-10
31.951111,25,5.347612e-10
31.951111,26,4.93595e-10
31.951111,27,4.937398e-10
31.951111,28,4.622305e-10
31.951111,29,4.651498e-10
31.951111,30,4.277792e-10
31.951111,31,4.376116e-10
31.951111,32,4.162091e-10
31.951111,33,3.845627e-10
31.951111,34,4.008661e-10
31.951111,35,3.831983e-10
31.951111,36,3.645779e-10
31.951111,37,3.634041e-10
31.951111,38,3.579239e-10
31.951111,39,3.452943e-10
31.951111,40,3.250961e-10
31.951111,41,3.203247e-10
31.951111,42,3.301418e-10
31.951111,43,3.177256e-10
31.951111,44,3.053933e-10
31.951111,45,2.901951e-10
31.951111,46,2.876646e-10
31.951111,47,2.94067e-10
31.951111,48,2.896844e-10
31.951111,49,2.774816e-10
31.951111,50,2.681523e-10
31.951111,51,2.552483e-10
31.951111,52,2.477102e-10
31.951111,53,2.549511e-10
31.951111,54,2.569328e-10
31.951111,55,2.555608e-10
31.951111,56,2.493642e-10
31.951111,57,2.432285e-10
31.951111,58,2.326797e-10
31.951111,59,2.251416e-10
31.951111,60,2.162848e-10
31.951111,61,2.142498e-10
31.951111,62,2.178397e-10
31.951111,63,2.223976e-10
31.951111,64,2.221385e-10
31.951111,65,2.193565e-10
31.951111,66,2.153397e-10
31.951111,67,2.100958e-10
31.951111,68,2.030912e-10
31.951111,69,1.955073e-10
31.951111,70,1.924204e-10
31.951111,71,1.86239e-10
31.951111,72,1.81239e-10
31.951111,73,1.771155e-10
31.951111,74,1.809113e-10
31.951111,75,1.849966e-10
31.951111,76,1.849738e-10
31.951111,77,1.862771e-10
31.951111,78,1.865363e-10
31.951111,79,1.842726e-10
31.951111,80,1.816125e-10
31.951111,81,1.797908e-10
31.951111,82,1.76925e-10
31.951111,83,1.732283e-10
31.951111,84,1.69082e-10
31.951111,85,1.63678e-10
31.951111,86,1.595393e-10
31.951111,87,1.56338e-10
31.951111,88,1.521002e-10
31.951111,89,1.482587e-10
31.951111,90,1.447374e-10
31.951111,91,1.418792e-10
31.951111,92,1.441886e-10
31.951111,93,1.464371e-10
31.951111,94,1.478395e-10
31.951111,95,1.506444e-10
31.951111,96,1.50431e-10
31.951111,97,1.521993e-10
31.951111,98,1.52024e-10
31.951111,99,1.518563e-10
31.951111,100,1.507969e-10
31.951111,101,1.492344e-10
31.951111,102,1.485789e-10
31.951111,103,1.468792e-10
31.951111,104,1.456139e-10
31.951111,105,1.429539e-10
31.951111,106,1.411093e-10
31.951111,107,1.381444e-10
31.951111,108,1.36559e-10
31.951111,109,1.328776e-10
31.951111,110,1.310864e-10
31.951111,111,1.277861e-10
31.951111,112,1.256748e-10
31.951111,113,1.243258e-10
31.951111,114,1.205758e-10
31.951111,115,1.176337e-10
31.951111,116,1.183273e-10
31.951111,117,1.154919e-10
31.951111,118,1.136398e-10
31.951111,119,1.098364e-10
31.951111,120,1.094705e-10
31.951111,121,1.071611e-10
31.951111,122,1.080224e-10
31.951111,123,1.092343e-10
31.951111,124,1.105224e-10
31.951111,125,1.116733e-10
31.951111,126,1.120773e-10
31.951111,127,1.132815e-10
31.951111,128,1.141809e-10
31.951111,129,1.14905e-10
31.951111,130,1.152937e-10
31.951111,131,1.164294e-10
31.951111,132,1.168943e-10
31.951111,133,1.176032e-10
31.951111,134,1.173364e-10
31.951111,135,1.17687e-10
31.951111,136,1.171154e-10
31.951111,137,1.175879e-10
31.951111,138,1.167038e-10
31.951111,139,1.1678e-10
31.951111,140,1.154462e-10
31.951111,141,1.152175e-10
31.951111,142,1.141047e-10
31.951111,143,1.152328e-10
31.951111,144,1.125803e-10
31.951111,145,1.135483e-10
31.951111,146,1.102937e-10
31.951111,147,1.114827e-10
31.951111,148,1.084721e-10
31.951111,149,1.072373e-10
31.951111,150,1.07748e-10
31.951111,151,1.04966e-10
31.951111,152,1.037083e-10
31.951111,153,1.040437e-10
31.951111,154,1.027099e-10
31.951111,155,1.013684e-10
31.951111,156,9.90132e-11
31.951111,157,9.918088e-11
31.951111,158,9.75574e-11
31.951111,159,9.558331e-11
31.951111,160,9.412752e-11
31.951111,161,9.381502e-11
31.951111,162,9.224489e-11
31.951111,163,9.036989e-11
31.951111,164,9.008025e-11
31.951111,165,8.796134e-11
31.951111,166,8.754976e-11
31.951111,167,8.656652e-11
31.951111,168,8.513359e-11
31.951111,169,8.411987e-11
31.951111,170,8.295371e-11
31.951111,171,8.211529e-11
31.951111,172,8.066712e-11
31.951111,173,7.961529e-11
31.951111,174,7.897504e-11
31.951111,175,7.789272e-11
31.951111,176,7.723723e-11
31.951111,177,7.624637e-11
31.951111,178,7.50421e-11
31.951111,179,7.429515e-11
31.951111,180,7.317472e-11
31.951111,181,7.263356e-11
31.951111,182,7.152838e-11
31.951111,183,7.213051e-11
31.951111,184,7.265643e-11
31.951111,185,7.332716e-11
31.951111,186,7.362442e-11
31.951111,187,7.394454e-11
31.951111,188,7.470674e-11
31.951111,189,7.514881e-11
31.951111,190,7.54918e-11
31.951111,191,7.620064e-11
31.951111,192,7.648266e-11
31.951111,193,7.688662e-11
31.951111,194,7.724485e-11
31.951111,195,7.797656e-11
31.951111,196,7.822809e-11
31.951111,197,7.873876e-11
31.951111,198,7.897504e-11
31.951111,199,7.953907e-11
31.951111,200,7.973724e-11
31.951111,201,8.018693e-11
31.951111,202,8.063663e-11
31.951111,203,8.113968e-11
31.951111,204,8.101773e-11
31.951111,205,8.199334e-11
31.951111,206,8.220676e-11
31.951111,207,8.245828e-11
31.951111,208,8.26717e-11
31.951111,209,8.255737e-11
31.951111,210,8.26717e-11
31.951111,211,8.307566e-11
31.951111,212,8.317475e-11
31.951111,213,8.346438e-11
31.951111,214,8.361682e-11
31.951111,215,8.427231e-11
31.951111,216,8.395219e-11
31.951111,217,8.428755e-11
31.951111,218,8.438664e-11
31.951111,219,8.456957e-11
31.951111,220,8.441713e-11
31.951111,221,8.470676e-11
31.951111,222,8.453908e-11
31.951111,223,8.484396e-11
31.951111,224,8.484396e-11
31.951111,225,8.460005e-11
31.951111,226,8.462292e-11
31.951111,227,8.470676e-11
31.951111,228,8.466103e-11
31.951111,229,8.421133e-11
31.951111,230,8.451621e-11
31.951111,231,8.402841e-11
31.951111,232,8.398267e-11
31.951111,233,8.370828e-11
31.951111,234,8.400554e-11
31.951111,235,8.328908e-11
31.951111,236,8.316712e-11
31.951111,237,8.318237e-11
31.951111,238,8.307566e-11
31.951111,239,8.234395e-11
31.951111,240,8.222962e-11
31.951111,241,8.235919e-11
31.951111,242,8.217627e-11
31.951111,243,8.123114e-11
31.951111,244,8.152078e-11
31.951111,245,8.040035e-11
31.951111,246,8.099486e-11
31.951111,247,8.043084e-11
31.951111,248,8.022504e-11
31.951111,249,7.988968e-11
31.951111,250,7.974486e-11
31.951111,251,7.797656e-11
31.951111,252,7.911224e-11
31.951111,253,7.853297e-11
31.951111,254,7.820522e-11
31.951111,255,7.746589e-11
31.951111,256,7.631497e-11
31.951111,257,7.575857e-11
31.951111,258,7.552991e-11
31.951111,259,7.5629e-11
31.951111,260,7.466101e-11
31.951111,261,7.481344e-11
31.951111,262,7.463052e-11
31.951111,263,7.392167e-11
31.951111,264,7.36168e-11
31.951111,265,7.207716e-11
31.951111,266,7.179514e-11
31.951111,267,7.102533e-11
31.951111,268,7.166557e-11
31.951111,269,7.088051e-11
31.951111,270,7.062898e-11
31.951111,271,6.915794e-11
31.951111,272,6.955429e-11
31.951111,273,6.834239e-11
31.951111,274,6.852532e-11
31.951111,275,6.740489e-11
31.951111,276,6.752684e-11
31.951111,277,6.642928e-11
31.951111,278,6.651312e-11
31.951111,279,6.531647e-11
31.951111,280,6.498873e-11
31.951111,281,6.431037e-11
31.951111,282,6.479818e-11
31.951111,283,6.420366e-11
31.951111,284,6.306037e-11
31.951111,285,6.236677e-11
31.951111,286,6.213049e-11
31.951111,287,6.143689e-11
31.951111,288,6.200091e-11
31.951111,289,6.13378e-11
31.951111,290,6.106341e-11
31.951111,291,6.042317e-11
31.951111,292,5.924938e-11
31.951111,293,5.868536e-11
31.951111,294,5.850243e-11
31.951111,295,5.851005e-11
31.951111,296,5.825853e-11
31.951111,297,5.685608e-11
31.951111,298,5.740487e-11
31.951111,299,5.601005e-11
31.951111,300,5.577376e-11
31.951111,301,5.508779e-11
31.951111,302,5.485151e-11
31.951111,303,5.433321e-11
31.951111,304,5.408931e-11
31.951111,305,5.354053e-11
31.951111,306,5.370821e-11
31.951111,307,5.276309e-11
31.951111,308,5.292315e-11
31.951111,309,5.208473e-11
31.951111,310,5.185607e-11
31.951111,311,5.117772e-11
31.951111,312,5.098717e-11
31.951111,313,5.034692e-11
31.951111,314,5.014875e-11
31.951111,315,4.956186e-11
31.951111,316,4.972192e-11
31.951111,317,4.889113e-11
31.951111,318,4.867771e-11
31.951111,319,4.818228e-11
31.951111,320,4.824326e-11
31.951111,321,4.773259e-11
31.951111,322,4.754204e-11
31.951111,323,4.674935e-11
31.951111,324,4.658167e-11
31.951111,325,4.601764e-11
31.951111,326,4.612435e-11
31.951111,327,4.536215e-11
31.951111,328,4.51716e-11
31.951111,329,4.500392e-11
31.951111,330,4.452374e-11
31.951111,331,4.427983e-11
31.951111,332,4.389874e-11
31.951111,333,4.366245e-11
31.951111,334,4.348715e-11
31.951111,335,4.293074e-11
31.951111,336,4.28469e-11
31.951111,337,4.233623e-11
31.951111,338,4.219141e-11
31.951111,339,4.185605e-11
31.951111,340,4.171123e-11
31.951111,341,4.11472e-11
31.951111,342,4.101001e-11
31.951111,343,4.081184e-11
31.951111,344,4.067464e-11
31.951111,345,4.030117e-11
31.951111,346,4.015635e-11
31.951111,347,3.975238e-11
31.951111,348,3.943988e-11
31.951111,349,3.906641e-11
31.951111,350,3.893683e-11
31.951111,351,3.876153e-11
31.951111,352,3.843378e-11
31.951111,353,3.81289e-11
31.951111,354,3.801457e-11
31.951111,355,3.775543e-11
31.951111,356,3.76411e-11
31.951111,357,3.720665e-11
31.951111,358,3.709232e-11
31.951111,359,3.684079e-11
31.951111,360,3.666549e-11
31.951111,361,3.640634e-11
31.951111,362,3.629963e-11
31.951111,363,3.600237e-11
31.951111,364,3.585756e-11
27.913333,2,8.000385e-09
27.913333,3,4.879158e-09
27.913333,4,3.762082e-09
27.913333,5,2.941105e-09
27.913333,6,2.441591e-09
